Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:30;0.05
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:30;0.04
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:08:58;0.70
"ARTHAUD NATHALIE";"Total Temps de parole";00:08:58;0.90
"CHEMINADE JACQUES";"Total Temps d'antenne";00:01:51;0.15
"CHEMINADE JACQUES";"Total Temps de parole";00:00:36;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:29;0.12
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:29;0.15
"FILLON FRANCOIS";"Total Temps d'antenne";06:09:23;28.96
"FILLON FRANCOIS";"Total Temps de parole";04:51:44;29.32
"GUAINO HENRI";"Total Temps d'antenne";01:04:34;5.06
"GUAINO HENRI";"Total Temps de parole";00:59:34;5.99
"HAMON BENOIT";"Total Temps d'antenne";04:12:01;19.76
"HAMON BENOIT";"Total Temps de parole";03:33:04;21.42
"JADOT YANNICK";"Total Temps d'antenne";00:32:20;2.53
"JADOT YANNICK";"Total Temps de parole";00:28:45;2.89
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:42;0.05
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:42;0.07
"LANG CARL";"Total Temps d'antenne";00:00:25;0.03
"LANG CARL";"Total Temps de parole";00:00:25;0.04
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:55;0.62
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:55;0.80
"LE PEN MARINE";"Total Temps d'antenne";03:09:04;14.82
"LE PEN MARINE";"Total Temps de parole";01:48:55;10.95
"MACRON EMMANUEL";"Total Temps d'antenne";03:59:10;18.75
"MACRON EMMANUEL";"Total Temps de parole";03:09:21;19.03
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:25:35;6.71
"MELENCHON JEAN LUC";"Total Temps de parole";01:02:18;6.26
"POUTOU PHILIPPE";"Total Temps d'antenne";00:08:16;0.65
"POUTOU PHILIPPE";"Total Temps de parole";00:07:16;0.73
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:04:52;0.38
"TROADEC CHRISTIAN";"Total Temps de parole";00:04:52;0.49
"YADE RAMA";"Total Temps de parole";00:08:31;0.86
"YADE RAMA";"Total Temps d'antenne";00:08:31;0.67
