Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:41;0.23
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:41;0.23
"BAYROU FRANCOIS";"Total Temps de parole";01:01:28;20.66
"BAYROU FRANCOIS";"Total Temps d'antenne";01:01:28;20.66
"FILLON FRANCOIS";"Total Temps de parole";01:46:31;35.80
"FILLON FRANCOIS";"Total Temps d'antenne";01:46:31;35.80
"HAMON BENOIT";"Total Temps de parole";01:05:59;22.18
"HAMON BENOIT";"Total Temps d'antenne";01:05:59;22.18
"LE PEN MARINE";"Total Temps d'antenne";00:24:00;8.07
"LE PEN MARINE";"Total Temps de parole";00:24:00;8.07
"MACRON EMMANUEL";"Total Temps de parole";00:18:43;6.29
"MACRON EMMANUEL";"Total Temps d'antenne";00:18:43;6.29
"MELENCHON JEAN LUC";"Total Temps de parole";00:19:13;6.46
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:19:13;6.46
"POUTOU PHILIPPE";"Total Temps de parole";00:00:56;0.31
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:56;0.31
