Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:38;1.09
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:38;0.67
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.17
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:28;0.49
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:24;0.42
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:24;0.69
"FILLON FRANCOIS";"Total Temps de parole";00:14:10;24.39
"FILLON FRANCOIS";"Total Temps d'antenne";00:25:16;26.77
"HAMON BENOIT";"Total Temps de parole";00:09:06;15.67
"HAMON BENOIT";"Total Temps d'antenne";00:13:41;14.50
"JADOT YANNICK";"Total Temps d'antenne";00:11:50;12.54
"JADOT YANNICK";"Total Temps de parole";00:09:18;16.01
"LE PEN MARINE";"Total Temps de parole";00:03:54;6.71
"LE PEN MARINE";"Total Temps d'antenne";00:06:33;6.94
"MACRON EMMANUEL";"Total Temps de parole";00:06:40;11.48
"MACRON EMMANUEL";"Total Temps d'antenne";00:12:41;13.44
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:09:46;10.35
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:33;7.83
"POUTOU PHILIPPE";"Total Temps de parole";00:00:18;0.52
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:38;0.67
"YADE RAMA";"Total Temps de parole";00:08:58;15.44
"YADE RAMA";"Total Temps d'antenne";00:12:28;13.21
