Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:06:03;100.00%;00:10:12;36.36%;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:06:03;14.23%;00:10:12;31.96%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:06:03;13.14%;00:10:50;21.72%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:02:33;9.09%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:05:59;16.41%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:05:59;14.07%;00:02:33;7.99%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:05:59;12.99%;00:03:07;6.25%;00:00:00;-;;
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;0.00%;00:02:28;8.79%;00:00:00;-;;
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:06:10;16.91%;00:00:00;0.00%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:06:10;14.50%;00:02:28;7.73%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:06:10;13.39%;00:03:10;6.35%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;0.00%;00:01:52;6.65%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:06:11;16.96%;00:00:00;0.00%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:06:11;14.54%;00:01:52;5.85%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:06:11;13.43%;00:02:36;5.21%;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:01:13;4.34%;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:01:03;27.16%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:02:16;7.10%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:30;1.09%;00:05:18;10.63%;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;0.00%;00:01:20;4.75%;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:09;0.41%;00:01:04;27.59%;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:09;0.35%;00:02:24;7.52%;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:25;0.90%;00:03:48;7.62%;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;0.00%;00:02:20;8.32%;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:05:37;15.40%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:05:37;13.21%;00:02:20;7.31%;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:05:37;12.20%;00:02:54;5.82%;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;0.00%;00:01:00;3.57%;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:34;1.55%;00:00:40;17.24%;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:34;1.33%;00:01:40;5.22%;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:01:12;2.61%;00:06:35;13.20%;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;0.00%;00:02:53;10.28%;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:05:44;15.72%;00:00:02;0.86%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:05:44;13.48%;00:02:55;9.14%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:05:52;12.74%;00:04:49;9.66%;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;0.00%;00:01:36;5.70%;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:03;1.29%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:01:39;5.17%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:02:00;4.34%;00:04:22;8.76%;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:36;2.14%;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:06:04;16.64%;00:01:00;25.86%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:06:04;14.27%;00:01:36;5.01%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:06:04;13.17%;00:02:23;4.78%;00:00:00;-;;
