Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:19;0.04
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:19;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:02:26;0.29
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:01;0.19
"FILLON FRANCOIS";"Total Temps d'antenne";05:26:58;39.52
"FILLON FRANCOIS";"Total Temps de parole";02:58:26;33.85
"HAMON BENOIT";"Total Temps d'antenne";02:57:34;21.46
"HAMON BENOIT";"Total Temps de parole";02:27:42;28.02
"JADOT YANNICK";"Total Temps d'antenne";00:57:26;6.94
"JADOT YANNICK";"Total Temps de parole";00:49:14;9.34
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:13;0.03
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:13;0.04
"LE PEN MARINE";"Total Temps de parole";00:36:25;6.91
"LE PEN MARINE";"Total Temps d'antenne";01:31:55;11.11
"MACRON EMMANUEL";"Total Temps de parole";01:05:17;12.38
"MACRON EMMANUEL";"Total Temps d'antenne";01:49:41;13.26
"MELENCHON JEAN LUC";"Total Temps de parole";00:39:37;7.52
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:51:57;6.28
"POUTOU PHILIPPE";"Total Temps de parole";00:08:53;1.69
"POUTOU PHILIPPE";"Total Temps d'antenne";00:08:53;1.07
