Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:41;0.10
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:41;0.10
"BAYROU FRANCOIS";"Total Temps de parole";01:01:56;9.27
"BAYROU FRANCOIS";"Total Temps d'antenne";01:05:51;9.57
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:24;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:24;0.06
"FILLON FRANCOIS";"Total Temps d'antenne";04:14:44;37.01
"FILLON FRANCOIS";"Total Temps de parole";04:14:44;38.11
"HAMON BENOIT";"Total Temps de parole";02:53:22;25.94
"HAMON BENOIT";"Total Temps d'antenne";02:54:37;25.37
"JADOT YANNICK";"Total Temps de parole";00:01:36;0.24
"JADOT YANNICK";"Total Temps d'antenne";00:01:36;0.23
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:15;0.04
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:15;0.04
"LE PEN MARINE";"Total Temps de parole";00:40:13;6.02
"LE PEN MARINE";"Total Temps d'antenne";00:42:43;6.21
"MACRON EMMANUEL";"Total Temps de parole";01:30:37;13.56
"MACRON EMMANUEL";"Total Temps d'antenne";01:42:47;14.93
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:43:01;6.25
"MELENCHON JEAN LUC";"Total Temps de parole";00:43:01;6.44
"POUTOU PHILIPPE";"Total Temps de parole";00:01:24;0.21
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:24;0.20
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:14;0.03
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:14;0.03
