Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:33;2.48
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:16;1.47
"BAYROU FRANCOIS";"Total Temps de parole";00:00:31;0.50
"BAYROU FRANCOIS";"Total Temps d'antenne";00:04:08;1.15
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;1.07
"CHEMINADE JACQUES";"Total Temps d'antenne";00:03:49;1.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:13;0.90
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:30;0.49
"FILLON FRANCOIS";"Total Temps de parole";01:07:50;66.10
"FILLON FRANCOIS";"Total Temps d'antenne";03:20:22;55.83
"HAMON BENOIT";"Total Temps de parole";00:03:06;3.02
"HAMON BENOIT";"Total Temps d'antenne";00:09:42;2.70
"JADOT YANNICK";"Total Temps d'antenne";00:00:42;0.20
"JADOT YANNICK";"Total Temps de parole";00:00:40;0.65
"LE PEN MARINE";"Total Temps de parole";00:09:27;9.21
"LE PEN MARINE";"Total Temps d'antenne";00:50:56;14.19
"MACRON EMMANUEL";"Total Temps de parole";00:10:37;10.35
"MACRON EMMANUEL";"Total Temps d'antenne";01:04:07;17.87
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:13:22;3.72
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:48;4.68
"POUTOU PHILIPPE";"Total Temps de parole";00:01:07;1.09
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:53;0.80
"YADE RAMA";"Total Temps de parole";00:00:22;0.36
"YADE RAMA";"Total Temps d'antenne";00:00:22;0.10
