Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:00;-;00:00:33;0.61%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:33;0.43%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:50;0.46%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:19:08;21.24%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:08;15.12%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:26:38;14.84%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;-;00:17:10;19.06%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:00;-;00:17:10;13.56%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:25:50;14.39%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;-;00:18:40;20.72%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:00;-;00:18:40;14.75%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:23:09;12.90%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:01:18;1.44%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:01:47;4.89%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:05;2.44%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:04:44;2.64%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;-;00:03:27;3.83%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:27;2.73%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:06:12;3.45%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;-;00:02:57;3.27%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;-;00:00:21;0.96%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:18;2.61%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:04:46;2.66%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:01:35;1.76%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;-;00:16:44;45.84%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:00;-;00:18:19;14.47%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:24:59;13.92%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:03:26;3.81%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;-;00:00:57;2.60%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:00;-;00:04:23;3.46%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:08:48;4.90%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;-;00:02:58;3.29%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;-;00:16:23;44.89%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:21;15.29%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:26:06;14.54%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:18:53;20.96%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;-;00:00:18;0.82%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:11;15.15%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:27:28;15.30%;00:00:00;-;00:00:00;-
