Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:09;0.19
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:07:43;0.13
"ARTHAUD NATHALIE";"Total Temps de parole";00:18:03;0.67
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:21:44;0.36
"BAYROU FRANCOIS";"Total Temps de parole";00:29:50;1.11
"BAYROU FRANCOIS";"Total Temps d'antenne";01:23:00;1.37
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;0.04
"CHEMINADE JACQUES";"Total Temps d'antenne";00:04:09;0.07
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:34:24;0.57
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:29:20;1.09
"FAUDOT BASTIEN";"Total Temps de parole";00:07:35;0.28
"FAUDOT BASTIEN";"Total Temps d'antenne";00:07:35;0.12
"FILLON FRANCOIS";"Total Temps de parole";12:43:45;28.42
"FILLON FRANCOIS";"Total Temps d'antenne";39:00:33;38.56
"GUAINO HENRI";"Total Temps d'antenne";00:15:14;0.25
"GUAINO HENRI";"Total Temps de parole";00:15:14;0.57
"HAMON BENOIT";"Total Temps de parole";07:26:11;16.61
"HAMON BENOIT";"Total Temps d'antenne";14:20:46;14.18
"JADOT YANNICK";"Total Temps d'antenne";00:54:31;0.90
"JADOT YANNICK";"Total Temps de parole";00:50:47;1.89
"JARDIN ALEXANDRE";"Total Temps de parole";00:36:33;1.36
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:37:05;0.61
"LASSALLE JEAN";"Total Temps de parole";00:23:32;0.88
"LASSALLE JEAN";"Total Temps d'antenne";00:23:51;0.39
"LE PEN MARINE";"Total Temps de parole";08:26:22;18.84
"LE PEN MARINE";"Total Temps d'antenne";16:31:18;16.33
"MACRON EMMANUEL";"Total Temps d'antenne";19:57:45;19.73
"MACRON EMMANUEL";"Total Temps de parole";09:26:51;21.10
"MELENCHON JEAN LUC";"Total Temps de parole";02:11:09;4.88
"MELENCHON JEAN LUC";"Total Temps d'antenne";05:29:17;5.42
"POUTOU PHILIPPE";"Total Temps de parole";00:22:20;0.83
"POUTOU PHILIPPE";"Total Temps d'antenne";00:27:04;0.45
"VIGNE FRANCOIS";"Total Temps de parole";00:06:50;0.25
"VIGNE FRANCOIS";"Total Temps d'antenne";00:06:50;0.11
"YADE RAMA";"Total Temps de parole";00:26:25;0.98
"YADE RAMA";"Total Temps d'antenne";00:27:39;0.46
