Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:17:43;34.72%;00:00:00;-;00:00:00;0.00%;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:17:43;34.72%;00:00:00;-;00:00:00;0.00%;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:17:43;34.72%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:06;10.29%;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:06;10.29%;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:06;10.29%;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:06:03;12.21%;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:06:03;12.21%;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:06:03;12.21%;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:07;0.23%;00:00:00;-;00:00:07;0.24%;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:07;0.23%;00:00:00;-;00:00:07;0.24%;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:07;0.23%;00:00:00;-;00:00:07;0.24%;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:16:04;31.48%;00:00:00;-;00:16:04;32.43%;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:16:04;31.48%;00:00:00;-;00:16:04;32.43%;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:16:04;31.48%;00:00:00;-;00:16:04;32.43%;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:17:08;33.57%;00:00:00;-;00:17:08;34.58%;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:17:08;33.57%;00:00:00;-;00:17:08;34.58%;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:17:08;33.57%;00:00:00;-;00:17:08;34.58%;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:05;10.26%;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:05;10.26%;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:05;10.26%;;
