Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:21;0.02
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:21;0.02
"ARTHAUD NATHALIE";"Total Temps de parole";00:11:21;0.74
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:11:21;0.69
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:21;0.09
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:45;0.23
"BAYROU FRANCOIS";"Total Temps de parole";01:01:56;4.04
"BAYROU FRANCOIS";"Total Temps d'antenne";01:05:51;4.02
"CHEMINADE JACQUES";"Total Temps d'antenne";00:06:08;0.37
"CHEMINADE JACQUES";"Total Temps de parole";00:06:08;0.40
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:05:48;4.29
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:06:28;4.05
"FILLON FRANCOIS";"Total Temps de parole";06:36:30;25.85
"FILLON FRANCOIS";"Total Temps d'antenne";06:46:59;24.83
"HAMON BENOIT";"Total Temps de parole";06:50:39;26.78
"HAMON BENOIT";"Total Temps d'antenne";07:13:46;26.46
"JADOT YANNICK";"Total Temps de parole";00:01:36;0.10
"JADOT YANNICK";"Total Temps d'antenne";00:01:36;0.10
"JARDIN ALEXANDRE";"Total Temps de parole";00:01:17;0.08
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:17;0.08
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:15;0.02
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:15;0.02
"LASSALLE JEAN";"Total Temps de parole";00:00:37;0.04
"LASSALLE JEAN";"Total Temps d'antenne";00:00:37;0.04
"LE PEN MARINE";"Total Temps de parole";03:19:38;13.02
"LE PEN MARINE";"Total Temps d'antenne";03:55:26;14.36
"MACRON EMMANUEL";"Total Temps d'antenne";05:01:36;18.40
"MACRON EMMANUEL";"Total Temps de parole";04:33:03;17.80
"MARCHANDISE FRANQUET CHARLOTTE";"Total Temps de parole";00:03:22;0.22
"MARCHANDISE FRANQUET CHARLOTTE";"Total Temps d'antenne";00:03:22;0.21
"MELENCHON JEAN LUC";"Total Temps de parole";01:32:39;6.04
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:33:29;5.70
"POUTOU PHILIPPE";"Total Temps de parole";00:06:49;0.44
"POUTOU PHILIPPE";"Total Temps d'antenne";00:06:49;0.42
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:14;0.02
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:14;0.01
