Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:11:14;0.23
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:11:14;0.15
"ARTHAUD NATHALIE";"Total Temps de parole";00:06:24;0.13
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:06:46;0.09
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:06:17;0.13
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:12:19;0.17
"BAYROU FRANCOIS";"Total Temps de parole";01:03:51;1.32
"BAYROU FRANCOIS";"Total Temps d'antenne";01:49:24;1.50
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:48:28;0.66
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:46:56;0.97
"FILLON FRANCOIS";"Total Temps de parole";20:43:21;25.72
"FILLON FRANCOIS";"Total Temps d'antenne";30:02:14;24.68
"GUAINO HENRI";"Total Temps de parole";00:24:57;0.52
"GUAINO HENRI";"Total Temps d'antenne";00:24:57;0.34
"HAMON BENOIT";"Total Temps d'antenne";20:21:05;16.72
"HAMON BENOIT";"Total Temps de parole";15:27:56;19.19
"JADOT YANNICK";"Total Temps de parole";01:29:06;1.84
"JADOT YANNICK";"Total Temps d'antenne";01:31:51;1.26
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:13:16;0.18
"LARROUTUROU PIERRE";"Total Temps de parole";00:13:09;0.27
"LASSALLE JEAN";"Total Temps de parole";00:15:05;0.31
"LASSALLE JEAN";"Total Temps d'antenne";00:16:15;0.22
"LE PEN MARINE";"Total Temps de parole";13:12:18;16.39
"LE PEN MARINE";"Total Temps d'antenne";22:03:41;18.13
"MACRON EMMANUEL";"Total Temps de parole";16:47:29;20.84
"MACRON EMMANUEL";"Total Temps d'antenne";31:02:05;25.50
"MELENCHON JEAN LUC";"Total Temps d'antenne";11:10:11;9.18
"MELENCHON JEAN LUC";"Total Temps de parole";08:34:48;10.65
"POUTOU PHILIPPE";"Total Temps de parole";00:44:55;0.93
"POUTOU PHILIPPE";"Total Temps d'antenne";00:55:32;0.76
"TROADEC CHRISTIAN";"Total Temps de parole";00:03:16;0.07
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:03:16;0.04
"VELTZ BENOIT";"Total Temps de parole";00:03:03;0.06
"VELTZ BENOIT";"Total Temps d'antenne";00:08:04;0.11
"YADE RAMA";"Total Temps de parole";00:20:38;0.43
"YADE RAMA";"Total Temps d'antenne";00:20:38;0.28
