Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:23;0.42
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:23;0.38
"BAYROU FRANCOIS";"Total Temps de parole";00:00:41;0.74
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:41;0.68
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:26;0.47
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:26;0.43
"FILLON FRANCOIS";"Total Temps de parole";00:38:17;41.60
"FILLON FRANCOIS";"Total Temps d'antenne";00:40:32;40.13
"HAMON BENOIT";"Total Temps d'antenne";00:10:51;10.74
"HAMON BENOIT";"Total Temps de parole";00:09:31;10.34
"JADOT YANNICK";"Total Temps de parole";00:07:18;7.93
"JADOT YANNICK";"Total Temps d'antenne";00:07:18;7.23
"LE PEN MARINE";"Total Temps de parole";00:19:00;20.64
"LE PEN MARINE";"Total Temps d'antenne";00:21:49;21.60
"MACRON EMMANUEL";"Total Temps de parole";00:06:52;7.46
"MACRON EMMANUEL";"Total Temps d'antenne";00:09:27;9.35
"MELENCHON JEAN LUC";"Total Temps de parole";00:09:34;10.39
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:09:34;9.47
