Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:25;0.10
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:16;0.16
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:50;0.50
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:02:04;0.49
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:02:38;0.63
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:41;0.41
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:32;0.13
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.06
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:36;0.14
"CHEMINADE JACQUES";"Total Temps de parole";00:00:19;0.19
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:10:55;2.60
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:07:33;4.50
"FILLON FRANCOIS";"Total Temps d'antenne";02:11:02;31.23
"FILLON FRANCOIS";"Total Temps de parole";00:35:14;20.98
"HAMON BENOIT";"Total Temps d'antenne";00:38:11;9.10
"HAMON BENOIT";"Total Temps de parole";00:19:06;11.37
"JADOT YANNICK";"Total Temps d'antenne";00:03:32;0.84
"JADOT YANNICK";"Total Temps de parole";00:01:10;0.69
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:04;0.02
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:25;0.10
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:25;0.25
"LASSALLE JEAN";"Total Temps d'antenne";00:00:49;0.19
"LASSALLE JEAN";"Total Temps de parole";00:00:16;0.16
"LE PEN MARINE";"Total Temps d'antenne";01:06:15;15.79
"LE PEN MARINE";"Total Temps de parole";00:35:49;21.33
"MACRON EMMANUEL";"Total Temps d'antenne";01:59:53;28.58
"MACRON EMMANUEL";"Total Temps de parole";00:36:41;21.84
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:41:04;9.79
"MELENCHON JEAN LUC";"Total Temps de parole";00:29:01;17.28
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:47;0.19
"POUTOU PHILIPPE";"Total Temps de parole";00:00:21;0.21
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:20;0.08
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.09
