Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:44:08;2.91
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:44:08;2.84
"ARTHAUD NATHALIE";"Total Temps de parole";00:16:41;1.10
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:16:41;1.08
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:24:10;1.59
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:24:10;1.56
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:20;0.02
"DE PREVOISIN ROBERT";"Total Temps d'antenne";00:01:46;0.11
"DE PREVOISIN ROBERT";"Total Temps de parole";00:01:46;0.12
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:22:28;5.44
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:22:28;5.32
"FILLON FRANCOIS";"Total Temps de parole";06:38:20;26.26
"FILLON FRANCOIS";"Total Temps d'antenne";06:43:29;26.01
"GUAINO HENRI";"Total Temps d'antenne";00:00:05;0.01
"GUAINO HENRI";"Total Temps de parole";00:00:05;0.01
"HAMON BENOIT";"Total Temps de parole";05:28:38;21.66
"HAMON BENOIT";"Total Temps d'antenne";05:29:56;21.27
"JADOT YANNICK";"Total Temps d'antenne";00:01:54;0.12
"JADOT YANNICK";"Total Temps de parole";00:01:54;0.13
"JARDIN ALEXANDRE";"Total Temps de parole";00:06:39;0.44
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:06:39;0.43
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.07
"LASSALLE JEAN";"Total Temps d'antenne";00:01:03;0.07
"LE PEN MARINE";"Total Temps d'antenne";03:55:54;15.21
"LE PEN MARINE";"Total Temps de parole";03:54:07;15.43
"MACRON EMMANUEL";"Total Temps de parole";04:06:50;16.27
"MACRON EMMANUEL";"Total Temps d'antenne";04:30:07;17.41
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:33:09;6.00
"MELENCHON JEAN LUC";"Total Temps de parole";01:30:35;5.97
"POUTOU PHILIPPE";"Total Temps de parole";00:12:19;0.81
"POUTOU PHILIPPE";"Total Temps d'antenne";00:12:19;0.79
"TERNOISE STEPHANE";"Total Temps de parole";00:00:36;0.04
"TERNOISE STEPHANE";"Total Temps d'antenne";00:00:36;0.04
"VIGNE FRANCOIS";"Total Temps de parole";00:14:08;0.93
"VIGNE FRANCOIS";"Total Temps d'antenne";00:14:08;0.91
"YADE RAMA";"Total Temps de parole";00:12:30;0.82
"YADE RAMA";"Total Temps d'antenne";00:12:30;0.81
