Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";01:41:42;2.92
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";01:41:42;1.62
"ARTHAUD NATHALIE";"Total Temps de parole";00:08:37;0.25
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:09:55;0.16
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:13:05;0.38
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:21:29;0.34
"BAYROU FRANCOIS";"Total Temps de parole";00:41:01;1.18
"BAYROU FRANCOIS";"Total Temps d'antenne";02:10:21;2.07
"BORIE JACQUES";"Total Temps de parole";00:06:30;0.19
"BORIE JACQUES";"Total Temps d'antenne";00:06:30;0.10
"CHEMINADE JACQUES";"Total Temps de parole";00:13:33;0.39
"CHEMINADE JACQUES";"Total Temps d'antenne";00:16:01;0.25
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";02:39:32;4.57
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";02:45:35;2.63
"FILLON FRANCOIS";"Total Temps de parole";12:59:52;22.36
"FILLON FRANCOIS";"Total Temps d'antenne";31:39:59;30.20
"GUAINO HENRI";"Total Temps de parole";02:05:39;3.60
"GUAINO HENRI";"Total Temps d'antenne";02:05:53;2.00
"GUYOT STEPHANE";"Total Temps de parole";00:11:20;0.32
"GUYOT STEPHANE";"Total Temps d'antenne";00:11:20;0.18
"HAMON BENOIT";"Total Temps de parole";12:54:16;22.20
"HAMON BENOIT";"Total Temps d'antenne";18:59:08;18.11
"JADOT YANNICK";"Total Temps d'antenne";00:31:10;0.50
"JADOT YANNICK";"Total Temps de parole";00:30:46;0.88
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:17:56;0.29
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:56;0.51
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:10:40;0.17
"LARROUTUROU PIERRE";"Total Temps de parole";00:09:09;0.26
"LASSALLE JEAN";"Total Temps d'antenne";00:09:34;0.15
"LASSALLE JEAN";"Total Temps de parole";00:09:34;0.27
"LE PEN MARINE";"Total Temps de parole";07:12:24;12.40
"LE PEN MARINE";"Total Temps d'antenne";12:08:11;11.57
"MACRON EMMANUEL";"Total Temps de parole";08:36:44;14.82
"MACRON EMMANUEL";"Total Temps d'antenne";23:17:08;22.21
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:14;0.01
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:14;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";06:02:04;10.38
"MELENCHON JEAN LUC";"Total Temps d'antenne";06:33:43;6.26
"PALOMBE JULIA";"Total Temps de parole";00:06:20;0.18
"PALOMBE JULIA";"Total Temps d'antenne";00:06:20;0.10
"POUTOU PHILIPPE";"Total Temps de parole";00:21:57;0.63
"POUTOU PHILIPPE";"Total Temps d'antenne";00:23:05;0.37
"SAFORCADA DAVID";"Total Temps de parole";00:00:08;0.00
"SAFORCADA DAVID";"Total Temps d'antenne";00:00:08;0.00
"TAUPIN SEBASTIEN";"Total Temps de parole";00:10:00;0.29
"TAUPIN SEBASTIEN";"Total Temps d'antenne";00:10:00;0.16
"TAUZIN DIDIER";"Total Temps de parole";00:16:18;0.47
"TAUZIN DIDIER";"Total Temps d'antenne";00:16:18;0.26
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:34;0.02
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:34;0.01
"VERNER MAXIME";"Total Temps de parole";00:00:16;0.01
"VERNER MAXIME";"Total Temps d'antenne";00:00:16;0.00
"VIGNE FRANCOIS";"Total Temps de parole";00:07:07;0.20
"VIGNE FRANCOIS";"Total Temps d'antenne";00:07:22;0.12
"YADE RAMA";"Total Temps d'antenne";00:11:04;0.18
"YADE RAMA";"Total Temps de parole";00:10:54;0.31
