Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:00;0.00
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:06;0.01
"ARTHAUD NATHALIE";"Total Temps de parole";00:34:36;2.42
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:34:51;1.82
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:09:58;0.70
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:12:24;0.65
"BAYROU FRANCOIS";"Total Temps de parole";00:59:44;4.18
"BAYROU FRANCOIS";"Total Temps d'antenne";01:09:11;3.61
"CHEMINADE JACQUES";"Total Temps d'antenne";00:01:53;0.10
"CHEMINADE JACQUES";"Total Temps de parole";00:00:44;0.05
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:04:46;4.53
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:10:17;3.67
"FILLON FRANCOIS";"Total Temps de parole";04:49:37;20.27
"FILLON FRANCOIS";"Total Temps d'antenne";08:06:40;25.42
"GUAINO HENRI";"Total Temps de parole";00:10:09;0.71
"GUAINO HENRI";"Total Temps d'antenne";00:10:09;0.53
"HAMON BENOIT";"Total Temps de parole";04:44:14;19.90
"HAMON BENOIT";"Total Temps d'antenne";05:49:46;18.27
"JADOT YANNICK";"Total Temps de parole";00:10:32;0.74
"JADOT YANNICK";"Total Temps d'antenne";00:11:13;0.59
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:10;0.01
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:25;0.52
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:47;0.41
"LASSALLE JEAN";"Total Temps de parole";00:00:23;0.03
"LASSALLE JEAN";"Total Temps d'antenne";00:00:34;0.03
"LE PEN MARINE";"Total Temps d'antenne";05:01:40;15.76
"LE PEN MARINE";"Total Temps de parole";04:03:44;17.06
"MACRON EMMANUEL";"Total Temps de parole";03:23:34;14.25
"MACRON EMMANUEL";"Total Temps d'antenne";05:20:19;16.73
"MARTINEZ JEAN CLAUDE";"Total Temps de parole";00:04:33;0.32
"MARTINEZ JEAN CLAUDE";"Total Temps d'antenne";00:04:33;0.24
"MELENCHON JEAN LUC";"Total Temps de parole";02:54:37;12.22
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:21:36;10.53
"POUTOU PHILIPPE";"Total Temps de parole";00:30:03;2.10
"POUTOU PHILIPPE";"Total Temps d'antenne";00:31:13;1.63
