Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;0.00%;00:04:40;5.97%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;0.00%;00:04:11;7.29%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;0.00%;00:08:51;6.53%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;0.00%;00:08:51;5.77%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Candidat;00:00:02;1.17%;00:19:58;25.53%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:02;0.36%;00:19:58;14.73%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:02;0.30%;00:19:58;13.01%;00:00:06;0.11%;00:00:00;-;;
"CHEMINADE JACQUES";Candidat;00:00:00;0.00%;00:04:35;5.86%;00:00:08;0.67%;00:00:00;-;;
"CHEMINADE JACQUES";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;0.00%;00:04:35;3.38%;00:00:08;0.29%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;0.00%;00:05:01;3.27%;00:00:16;0.29%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;0.00%;00:04:28;5.71%;00:00:20;1.67%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:05:06;8.89%;00:00:00;0.00%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;0.00%;00:09:34;7.06%;00:00:20;0.73%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;0.00%;00:11:29;7.49%;00:02:34;2.76%;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:02:39;92.98%;00:10:45;13.74%;00:04:19;21.67%;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:04:43;73.32%;00:16:10;28.18%;00:13:17;51.79%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:07:22;79.35%;00:26:55;19.85%;00:17:36;38.62%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:07:22;66.67%;00:32:09;20.96%;00:30:06;32.36%;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:10;5.85%;00:05:53;7.52%;00:02:31;12.64%;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:54;13.99%;00:06:56;12.09%;00:00:44;2.86%;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:01:04;11.49%;00:12:49;9.45%;00:03:15;7.13%;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:01:04;9.65%;00:13:39;8.90%;00:10:52;11.68%;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;0.00%;00:05:35;7.14%;00:00:38;3.18%;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;0.00%;00:05:35;4.12%;00:00:38;1.39%;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;0.00%;00:05:35;3.64%;00:01:39;1.77%;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;0.00%;00:04:15;5.43%;00:03:13;16.15%;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;0.00%;00:04:46;8.31%;00:00:58;3.77%;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;0.00%;00:09:01;6.65%;00:04:11;9.18%;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;00:13:30;8.80%;00:12:12;13.12%;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;0.00%;00:07:49;9.99%;00:04:03;20.33%;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;0.00%;00:02:55;5.08%;00:10:40;41.59%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;0.00%;00:10:44;7.92%;00:14:43;32.30%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:01:46;15.99%;00:14:05;9.18%;00:27:40;29.74%;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;0.00%;00:00:46;0.98%;00:04:43;23.68%;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:49;12.69%;00:17:18;30.16%;00:00:00;0.00%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:49;8.80%;00:18:04;13.33%;00:04:43;10.35%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:49;7.39%;00:19:39;12.81%;00:07:36;8.17%;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;0.00%;00:09:29;12.12%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;0.00%;00:09:29;6.99%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;0.00%;00:09:29;6.18%;00:00:00;0.00%;00:00:00;-;;
