Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:21:25;0.97
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:25:15;0.45
"CHEMINADE JACQUES";"Total Temps de parole";00:00:26;0.02
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:40;0.01
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:31:31;1.43
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:34:21;0.61
"FILLON FRANCOIS";"Total Temps d'antenne";40:39:13;43.00
"FILLON FRANCOIS";"Total Temps de parole";10:48:48;29.43
"GUAINO HENRI";"Total Temps de parole";01:13:09;3.32
"GUAINO HENRI";"Total Temps d'antenne";01:13:09;1.29
"HAMON BENOIT";"Total Temps de parole";05:40:10;15.43
"HAMON BENOIT";"Total Temps d'antenne";08:57:26;9.47
"JADOT YANNICK";"Total Temps de parole";01:05:22;2.97
"JADOT YANNICK";"Total Temps d'antenne";01:27:12;1.54
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:16:56;0.30
"JARDIN ALEXANDRE";"Total Temps de parole";00:16:16;0.74
"LE PEN MARINE";"Total Temps de parole";04:30:04;12.25
"LE PEN MARINE";"Total Temps d'antenne";16:18:12;17.24
"MACRON EMMANUEL";"Total Temps de parole";08:12:14;22.33
"MACRON EMMANUEL";"Total Temps d'antenne";18:28:33;19.54
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:53:05;0.94
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:53:05;2.41
"MELENCHON JEAN LUC";"Total Temps de parole";02:34:20;7.00
"MELENCHON JEAN LUC";"Total Temps d'antenne";04:39:26;4.93
"POUTOU PHILIPPE";"Total Temps de parole";00:31:52;1.45
"POUTOU PHILIPPE";"Total Temps d'antenne";00:33:52;0.60
"SMATI RAFIK";"Total Temps de parole";00:05:31;0.25
"SMATI RAFIK";"Total Temps d'antenne";00:05:31;0.10
