Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:11:14;0.18
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:11:14;0.10
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:12:00;0.10
"ARTHAUD NATHALIE";"Total Temps de parole";00:10:35;0.16
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:12:19;0.11
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:06:17;0.10
"BAYROU FRANCOIS";"Total Temps d'antenne";01:49:24;0.96
"BAYROU FRANCOIS";"Total Temps de parole";01:03:51;1.00
"CHEMINADE JACQUES";"Total Temps d'antenne";00:16:46;0.15
"CHEMINADE JACQUES";"Total Temps de parole";00:11:57;0.19
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:12:21;0.63
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:10:33;1.10
"FILLON FRANCOIS";"Total Temps d'antenne";71:28:38;37.45
"FILLON FRANCOIS";"Total Temps de parole";31:32:25;29.50
"GUAINO HENRI";"Total Temps d'antenne";00:46:31;0.41
"GUAINO HENRI";"Total Temps de parole";00:46:12;0.72
"HAMON BENOIT";"Total Temps d'antenne";29:12:13;15.30
"HAMON BENOIT";"Total Temps de parole";20:43:30;19.38
"JADOT YANNICK";"Total Temps d'antenne";01:31:51;0.80
"JADOT YANNICK";"Total Temps de parole";01:29:06;1.39
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:13:16;0.12
"LARROUTUROU PIERRE";"Total Temps de parole";00:13:09;0.20
"LASSALLE JEAN";"Total Temps d'antenne";00:17:17;0.15
"LASSALLE JEAN";"Total Temps de parole";00:16:07;0.25
"LE PEN MARINE";"Total Temps d'antenne";31:24:30;16.46
"LE PEN MARINE";"Total Temps de parole";17:55:09;16.76
"MACRON EMMANUEL";"Total Temps d'antenne";36:17:38;19.02
"MACRON EMMANUEL";"Total Temps de parole";18:46:41;17.56
"MELENCHON JEAN LUC";"Total Temps de parole";11:05:55;10.38
"MELENCHON JEAN LUC";"Total Temps d'antenne";14:17:00;7.48
"POUTOU PHILIPPE";"Total Temps de parole";00:46:20;0.72
"POUTOU PHILIPPE";"Total Temps d'antenne";00:56:57;0.50
"TROADEC CHRISTIAN";"Total Temps de parole";00:03:16;0.05
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:03:16;0.03
"VELTZ BENOIT";"Total Temps d'antenne";00:08:04;0.07
"VELTZ BENOIT";"Total Temps de parole";00:03:03;0.05
"YADE RAMA";"Total Temps d'antenne";00:20:38;0.18
"YADE RAMA";"Total Temps de parole";00:20:38;0.32
