Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:56;0.45
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:56;0.29
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:51;0.41
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:01:29;0.46
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.05
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:28;0.14
"CHEMINADE JACQUES";"Total Temps de parole";00:00:15;0.12
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:15;0.08
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:02:50;1.37
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:15;1.00
"FILLON FRANCOIS";"Total Temps de parole";00:34:12;16.58
"FILLON FRANCOIS";"Total Temps d'antenne";01:06:19;20.37
"GUAINO HENRI";"Total Temps de parole";00:00:17;0.14
"GUAINO HENRI";"Total Temps d'antenne";00:00:19;0.10
"HAMON BENOIT";"Total Temps de parole";00:49:12;23.85
"HAMON BENOIT";"Total Temps d'antenne";01:06:46;20.51
"JADOT YANNICK";"Total Temps de parole";00:13:51;6.71
"JADOT YANNICK";"Total Temps d'antenne";00:17:29;5.37
"JARDIN ALEXANDRE";"Total Temps de parole";00:03:06;1.50
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:40;2.66
"LASSALLE JEAN";"Total Temps de parole";00:02:12;1.07
"LASSALLE JEAN";"Total Temps d'antenne";00:02:44;0.84
"LE PEN MARINE";"Total Temps de parole";00:51:25;24.92
"LE PEN MARINE";"Total Temps d'antenne";01:08:21;20.99
"MACRON EMMANUEL";"Total Temps de parole";00:24:45;12.00
"MACRON EMMANUEL";"Total Temps d'antenne";00:53:16;16.36
"MELENCHON JEAN LUC";"Total Temps de parole";00:10:50;5.25
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:18:50;5.78
"POUTOU PHILIPPE";"Total Temps de parole";00:02:25;1.17
"POUTOU PHILIPPE";"Total Temps d'antenne";00:03:51;1.18
"YADE RAMA";"Total Temps de parole";00:09:06;4.41
"YADE RAMA";"Total Temps d'antenne";00:12:36;3.87
