Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:14:48;0.12
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:15:23;0.07
"ARTHAUD NATHALIE";"Total Temps de parole";02:40:09;1.25
"ARTHAUD NATHALIE";"Total Temps d'antenne";02:57:12;0.79
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";01:44:35;0.47
"ASSELINEAU FRANCOIS";"Total Temps de parole";01:18:51;0.61
"BAYROU FRANCOIS";"Total Temps de parole";01:28:52;0.69
"BAYROU FRANCOIS";"Total Temps d'antenne";04:24:20;1.18
"CHEMINADE JACQUES";"Total Temps de parole";01:27:20;0.68
"CHEMINADE JACQUES";"Total Temps d'antenne";01:34:33;0.42
"DELAFON OLIVIER";"Total Temps d'antenne";00:05:32;0.02
"DELAFON OLIVIER";"Total Temps de parole";00:05:29;0.04
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";04:34:04;2.14
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";05:07:46;1.38
"FILLON FRANCOIS";"Total Temps de parole";42:29:59;19.87
"FILLON FRANCOIS";"Total Temps d'antenne";101:59:48;27.42
"GUAINO HENRI";"Total Temps d'antenne";01:14:36;0.33
"GUAINO HENRI";"Total Temps de parole";01:12:15;0.56
"HAMON BENOIT";"Total Temps de parole";35:48:03;16.74
"HAMON BENOIT";"Total Temps d'antenne";52:19:04;14.07
"JADOT YANNICK";"Total Temps de parole";02:06:21;0.98
"JADOT YANNICK";"Total Temps d'antenne";02:33:13;0.69
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:16:26;0.07
"JARDIN ALEXANDRE";"Total Temps de parole";00:15:36;0.12
"LARROUTUROU PIERRE";"Total Temps de parole";00:23:43;0.18
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:24:12;0.11
"LASSALLE JEAN";"Total Temps de parole";01:52:24;0.88
"LASSALLE JEAN";"Total Temps d'antenne";01:57:15;0.53
"LE PEN MARINE";"Total Temps d'antenne";71:32:58;19.24
"LE PEN MARINE";"Total Temps de parole";44:24:44;20.76
"MACRON EMMANUEL";"Total Temps de parole";42:30:45;19.87
"MACRON EMMANUEL";"Total Temps d'antenne";83:15:51;22.38
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:14:11;0.06
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:12:25;0.10
"MELENCHON JEAN LUC";"Total Temps de parole";29:19:18;13.71
"MELENCHON JEAN LUC";"Total Temps d'antenne";38:09:50;10.26
"POUTOU PHILIPPE";"Total Temps de parole";00:50:34;0.39
"POUTOU PHILIPPE";"Total Temps d'antenne";01:07:03;0.30
"TAUZIN DIDIER";"Total Temps d'antenne";00:06:49;0.03
"TAUZIN DIDIER";"Total Temps de parole";00:06:38;0.05
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.00
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:21;0.00
"YADE RAMA";"Total Temps de parole";00:33:10;0.26
"YADE RAMA";"Total Temps d'antenne";00:36:54;0.17
