Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:23;0.53
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:23;0.53
"FILLON FRANCOIS";"Total Temps de parole";00:03:28;4.81
"FILLON FRANCOIS";"Total Temps d'antenne";00:03:28;4.81
"HAMON BENOIT";"Total Temps de parole";00:34:19;47.64
"HAMON BENOIT";"Total Temps d'antenne";00:34:19;47.64
"LE PEN MARINE";"Total Temps d'antenne";00:00:32;0.74
"LE PEN MARINE";"Total Temps de parole";00:00:32;0.74
"MACRON EMMANUEL";"Total Temps de parole";00:00:30;0.69
"MACRON EMMANUEL";"Total Temps d'antenne";00:00:30;0.69
"MORANDAIS JEAN";"Total Temps de parole";00:01:38;2.27
"MORANDAIS JEAN";"Total Temps d'antenne";00:01:38;2.27
"TEMARU OSCAR";"Total Temps de parole";00:31:12;43.31
"TEMARU OSCAR";"Total Temps d'antenne";00:31:12;43.31
