Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:14:48;37.39%;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:14:48;15.76%;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:15:13;15.18%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:06;1.78%;00:00:05;1.82%;00:24:47;62.61%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:06;1.78%;00:00:05;1.82%;00:24:47;26.38%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:06;1.53%;00:00:05;1.82%;00:28:14;28.16%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:03:00;53.25%;00:02:39;58.03%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:54:21;100.00%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:03:00;53.25%;00:02:39;58.03%;00:54:21;57.86%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:03:24;51.91%;00:02:39;58.03%;00:56:49;56.67%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:16;4.73%;00:00:09;3.28%;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:16;4.73%;00:00:09;3.28%;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:16;4.07%;00:00:09;3.28%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:15;4.44%;00:00:04;1.46%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:15;4.44%;00:00:04;1.46%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:15;3.82%;00:00:04;1.46%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:35;10.36%;00:00:13;4.74%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:35;10.36%;00:00:13;4.74%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:01:06;16.79%;00:00:13;4.74%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:29;8.58%;00:00:28;10.22%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:29;8.58%;00:00:28;10.22%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:29;7.38%;00:00:28;10.22%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:57;16.86%;00:00:56;20.44%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:57;16.86%;00:00:56;20.44%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:57;14.50%;00:00:56;20.44%;00:00:00;0.00%;00:00:00;-
