Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:42;0.35
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:05:42;0.24
"ARTHAUD NATHALIE";"Total Temps de parole";00:56:16;3.48
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:56:16;2.33
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:13:01;0.80
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:17:42;0.73
"CHEMINADE JACQUES";"Total Temps de parole";00:03:21;0.21
"CHEMINADE JACQUES";"Total Temps d'antenne";00:03:21;0.14
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:29:15;3.69
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:25:37;5.29
"FILLON FRANCOIS";"Total Temps de parole";07:30:30;27.84
"FILLON FRANCOIS";"Total Temps d'antenne";13:09:48;32.64
"GUAINO HENRI";"Total Temps de parole";00:00:31;0.03
"GUAINO HENRI";"Total Temps d'antenne";00:00:31;0.02
"HAMON BENOIT";"Total Temps de parole";04:35:54;17.05
"HAMON BENOIT";"Total Temps d'antenne";05:49:06;14.43
"JADOT YANNICK";"Total Temps de parole";00:48:06;2.97
"JADOT YANNICK";"Total Temps d'antenne";01:01:17;2.53
"LARROUTUROU PIERRE";"Total Temps de parole";00:09:25;0.58
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:09:25;0.39
"LE PEN MARINE";"Total Temps de parole";03:11:44;11.85
"LE PEN MARINE";"Total Temps d'antenne";04:30:32;11.18
"MACRON EMMANUEL";"Total Temps de parole";04:52:12;18.06
"MACRON EMMANUEL";"Total Temps d'antenne";09:13:10;22.86
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:14:50;8.05
"MELENCHON JEAN LUC";"Total Temps de parole";02:46:36;10.30
"POUTOU PHILIPPE";"Total Temps de parole";00:06:25;0.40
"POUTOU PHILIPPE";"Total Temps d'antenne";00:06:25;0.27
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:40;0.04
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:40;0.03
"YADE RAMA";"Total Temps de parole";00:11:56;0.74
"YADE RAMA";"Total Temps d'antenne";00:11:56;0.49
