Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:01:03;11.01
"BAYROU FRANCOIS";"Total Temps d'antenne";00:01:03;2.71
"FILLON FRANCOIS";"Total Temps de parole";00:03:52;40.56
"FILLON FRANCOIS";"Total Temps d'antenne";00:24:31;63.24
"HAMON BENOIT";"Total Temps de parole";00:00:56;9.79
"HAMON BENOIT";"Total Temps d'antenne";00:02:45;7.09
"LE PEN MARINE";"Total Temps d'antenne";00:04:28;11.52
"LE PEN MARINE";"Total Temps de parole";00:00:32;5.59
"MACRON EMMANUEL";"Total Temps de parole";00:02:24;25.17
"MACRON EMMANUEL";"Total Temps d'antenne";00:04:42;12.12
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:45;7.87
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:01:17;3.31
