Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";01:11:42;5.73
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";01:11:42;4.11
"BAYROU FRANCOIS";"Total Temps de parole";00:38:15;3.05
"BAYROU FRANCOIS";"Total Temps d'antenne";00:38:25;2.20
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:21:31;1.72
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:21:31;1.23
"FILLON FRANCOIS";"Total Temps d'antenne";08:26:48;29.06
"FILLON FRANCOIS";"Total Temps de parole";05:28:51;26.26
"GUAINO HENRI";"Total Temps de parole";01:45:00;8.38
"GUAINO HENRI";"Total Temps d'antenne";01:45:00;6.02
"GUYOT STEPHANE";"Total Temps de parole";00:11:00;0.88
"GUYOT STEPHANE";"Total Temps d'antenne";00:11:00;0.63
"HAMON BENOIT";"Total Temps de parole";03:22:45;16.19
"HAMON BENOIT";"Total Temps d'antenne";04:34:02;15.71
"JADOT YANNICK";"Total Temps d'antenne";00:30:12;1.73
"JADOT YANNICK";"Total Temps de parole";00:29:52;2.38
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:40;1.41
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:17:40;1.01
"LE PEN MARINE";"Total Temps de parole";02:03:42;9.88
"LE PEN MARINE";"Total Temps d'antenne";03:25:40;11.79
"MACRON EMMANUEL";"Total Temps d'antenne";04:48:13;16.53
"MACRON EMMANUEL";"Total Temps de parole";02:15:20;10.81
"MELENCHON JEAN LUC";"Total Temps de parole";02:35:03;12.38
"MELENCHON JEAN LUC";"Total Temps d'antenne";02:42:03;9.29
"POUTOU PHILIPPE";"Total Temps de parole";00:00:54;0.07
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:54;0.05
"YADE RAMA";"Total Temps de parole";00:10:46;0.86
"YADE RAMA";"Total Temps d'antenne";00:10:56;0.63
