Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;0.00%;00:00:00;-;00:00:08;1.57%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:05;0.18%;00:00:00;-;00:00:49;1.58%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:05;0.15%;00:00:00;-;00:00:57;1.58%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:10;0.19%;00:00:00;-;00:01:14;1.39%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:23;5.34%;00:00:00;-;00:00:23;4.51%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:19;0.67%;00:00:00;-;00:00:19;0.61%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:42;1.28%;00:00:00;-;00:00:42;1.16%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:01:12;1.36%;00:00:00;-;00:01:12;1.35%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:21;4.87%;00:00:00;-;00:00:16;3.14%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:21;0.64%;00:00:00;-;00:00:16;0.44%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:21;0.40%;00:00:00;-;00:00:16;0.30%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:09;2.09%;00:00:00;-;00:00:12;2.35%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:04:12;8.83%;00:00:00;-;00:04:12;8.14%;00:00:00;-;00:00:00;-
