Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;0.00%;00:00:27;6.49%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;0.00%;00:02:01;2.70%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;0.00%;00:02:28;3.03%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;0.00%;00:02:28;3.03%;00:00:00;-;00:00:00;-;;
"ASSELINEAU FRANCOIS";Candidat;00:00:00;0.00%;00:00:29;6.97%;00:00:00;-;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;0.00%;00:02:41;3.60%;00:00:00;-;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;0.00%;00:03:10;3.88%;00:00:00;-;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:03:10;3.88%;00:00:00;-;00:00:00;-;;
"CHEMINADE JACQUES";Candidat;00:00:00;0.00%;00:00:31;7.45%;00:00:00;-;00:00:00;-;;
"CHEMINADE JACQUES";Soutiens;00:00:00;0.00%;00:03:04;4.11%;00:00:00;-;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;0.00%;00:03:35;4.40%;00:00:00;-;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;0.00%;00:03:35;4.40%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;0.00%;00:00:34;8.17%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:02:47;3.73%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;0.00%;00:03:21;4.11%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;0.00%;00:03:21;4.11%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:00:00;0.00%;00:01:34;22.60%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;0.00%;00:13:53;18.61%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;0.00%;00:15:27;18.95%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:15:27;18.95%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Candidat;00:01:19;100.00%;00:00:25;6.01%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;0.00%;00:06:55;9.27%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:01:19;46.75%;00:07:20;9.00%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:01:19;46.75%;00:07:20;9.00%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:03:59;5.34%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;0.00%;00:03:59;4.89%;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;0.00%;00:03:59;4.89%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;0.00%;00:01:16;18.27%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;0.00%;00:15:01;20.13%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;0.00%;00:16:17;19.98%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;00:16:17;19.98%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;0.00%;00:00:11;2.64%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:01:30;100.00%;00:16:18;21.85%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:01:30;53.25%;00:16:29;20.22%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:01:30;53.25%;00:16:29;20.22%;00:00:00;-;00:00:00;-;;
