Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:00:26;0.30
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:23;0.30
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:23;0.26
"FILLON FRANCOIS";"Total Temps de parole";00:22:58;17.94
"FILLON FRANCOIS";"Total Temps d'antenne";00:30:28;20.81
"HAMON BENOIT";"Total Temps de parole";00:54:53;42.87
"HAMON BENOIT";"Total Temps d'antenne";01:01:16;41.84
"LE PEN MARINE";"Total Temps d'antenne";00:06:31;4.45
"LE PEN MARINE";"Total Temps de parole";00:05:19;4.15
"MACRON EMMANUEL";"Total Temps de parole";00:10:37;8.29
"MACRON EMMANUEL";"Total Temps d'antenne";00:13:01;8.89
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:29;0.38
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:00:59;0.67
"MORANDAIS JEAN";"Total Temps de parole";00:01:38;1.28
"MORANDAIS JEAN";"Total Temps d'antenne";00:01:38;1.12
"TEMARU OSCAR";"Total Temps de parole";00:31:44;24.79
"TEMARU OSCAR";"Total Temps d'antenne";00:31:44;21.67
