Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:23;0.12
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:23;0.06
"ARTHAUD NATHALIE";"Total Temps de parole";00:07:39;2.33
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:07:39;1.24
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:25;0.13
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:09;0.51
"BAYROU FRANCOIS";"Total Temps de parole";00:01:13;0.37
"BAYROU FRANCOIS";"Total Temps d'antenne";00:11:22;1.84
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:08:13;2.51
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:10:30;1.70
"FILLON FRANCOIS";"Total Temps de parole";01:33:14;28.45
"FILLON FRANCOIS";"Total Temps d'antenne";03:46:46;36.73
"HAMON BENOIT";"Total Temps de parole";01:13:44;22.50
"HAMON BENOIT";"Total Temps d'antenne";01:42:16;16.56
"JADOT YANNICK";"Total Temps de parole";00:07:47;2.38
"JADOT YANNICK";"Total Temps d'antenne";00:07:47;1.26
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:40;0.20
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:02:00;0.32
"LASSALLE JEAN";"Total Temps de parole";00:08:31;2.60
"LASSALLE JEAN";"Total Temps d'antenne";00:08:31;1.38
"LE PEN MARINE";"Total Temps de parole";00:34:58;10.67
"LE PEN MARINE";"Total Temps d'antenne";01:15:42;12.26
"MACRON EMMANUEL";"Total Temps de parole";00:37:57;11.58
"MACRON EMMANUEL";"Total Temps d'antenne";01:44:26;16.91
"MELENCHON JEAN LUC";"Total Temps de parole";00:32:51;10.02
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:36:02;5.84
"POUTOU PHILIPPE";"Total Temps de parole";00:09:25;2.87
"POUTOU PHILIPPE";"Total Temps d'antenne";00:09:57;1.61
"VIGNE FRANCOIS";"Total Temps de parole";00:00:33;0.17
"VIGNE FRANCOIS";"Total Temps d'antenne";00:00:48;0.13
"YADE RAMA";"Total Temps de parole";00:10:10;3.10
"YADE RAMA";"Total Temps d'antenne";00:10:10;1.65
