Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:42;1.83
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:11:24;1.32
"ARTHAUD NATHALIE";"Total Temps de parole";00:40:03;12.88
"ARTHAUD NATHALIE";"Total Temps d'antenne";01:20:06;9.30
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:02:42;0.31
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:21;0.43
"FILLON FRANCOIS";"Total Temps de parole";01:16:29;24.59
"FILLON FRANCOIS";"Total Temps d'antenne";04:58:09;34.61
"HAMON BENOIT";"Total Temps de parole";00:54:55;17.66
"HAMON BENOIT";"Total Temps d'antenne";02:03:27;14.33
"JADOT YANNICK";"Total Temps d'antenne";00:25:31;2.96
"JADOT YANNICK";"Total Temps de parole";00:08:46;2.82
"LE PEN MARINE";"Total Temps de parole";01:23:40;26.90
"LE PEN MARINE";"Total Temps d'antenne";03:20:16;23.25
"MACRON EMMANUEL";"Total Temps de parole";00:34:27;11.08
"MACRON EMMANUEL";"Total Temps d'antenne";01:41:41;11.80
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:21;1.40
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:15:38;1.81
"POUTOU PHILIPPE";"Total Temps de parole";00:01:15;0.40
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:30;0.29
