Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:25:19;27.83
"BAYROU FRANCOIS";"Total Temps d'antenne";00:28:00;18.39
"FILLON FRANCOIS";"Total Temps de parole";00:28:07;30.91
"FILLON FRANCOIS";"Total Temps d'antenne";00:57:47;37.94
"HAMON BENOIT";"Total Temps de parole";00:14:56;16.42
"HAMON BENOIT";"Total Temps d'antenne";00:22:23;14.70
"JADOT YANNICK";"Total Temps de parole";00:05:28;6.01
"JADOT YANNICK";"Total Temps d'antenne";00:07:28;4.90
"LASSALLE JEAN";"Total Temps d'antenne";00:03:31;2.31
"LASSALLE JEAN";"Total Temps de parole";00:01:03;1.15
"LE PEN MARINE";"Total Temps de parole";00:09:15;10.17
"LE PEN MARINE";"Total Temps d'antenne";00:15:27;10.15
"MACRON EMMANUEL";"Total Temps de parole";00:04:02;4.43
"MACRON EMMANUEL";"Total Temps d'antenne";00:10:28;6.87
"MELENCHON JEAN LUC";"Total Temps de parole";00:02:48;3.08
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:07:13;4.74
