Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;0.00%;00:04:57;3.77%;00:00:45;1.36%;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;0.00%;00:04:11;6.17%;00:00:00;0.00%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;0.00%;00:09:08;4.59%;00:00:45;0.85%;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;0.00%;00:09:25;3.89%;00:00:56;0.52%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Candidat;00:00:02;1.17%;00:19:59;15.24%;00:00:00;0.00%;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;0.00%;00:00:30;0.74%;00:00:47;2.33%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:02;0.36%;00:20:29;10.30%;00:00:47;0.88%;00:00:00;-;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:02;0.30%;00:20:29;8.47%;00:01:01;0.56%;00:00:00;-;;
"CHEMINADE JACQUES";Candidat;00:00:00;0.00%;00:22:20;17.03%;00:13:40;24.82%;00:00:00;-;;
"CHEMINADE JACQUES";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;0.00%;00:22:20;11.23%;00:13:40;15.41%;00:00:00;-;;
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;0.00%;00:22:46;9.41%;00:14:17;7.92%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;0.00%;00:16:18;12.43%;00:06:11;11.23%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:05:06;7.52%;00:00:00;0.00%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;0.00%;00:21:24;10.76%;00:06:11;6.97%;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;0.00%;00:24:00;9.92%;00:08:54;4.93%;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:02:39;92.98%;00:13:46;10.50%;00:07:03;12.80%;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:04:43;73.32%;00:20:36;30.38%;00:13:22;39.74%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:07:22;79.35%;00:34:22;17.27%;00:20:25;23.02%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:07:22;66.67%;00:44:14;18.29%;00:34:52;19.33%;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:10;5.85%;00:16:37;12.67%;00:05:31;10.02%;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:54;13.99%;00:08:53;13.10%;00:01:59;5.90%;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:01:04;11.49%;00:25:30;12.82%;00:07:30;8.46%;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:01:04;9.65%;00:28:36;11.83%;00:19:41;10.91%;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;0.00%;00:05:57;4.54%;00:01:00;1.82%;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;0.00%;00:05:57;2.99%;00:01:00;1.13%;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;0.00%;00:05:57;2.46%;00:02:01;1.12%;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;0.00%;00:07:09;5.45%;00:05:46;10.47%;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;0.00%;00:05:20;7.87%;00:04:12;12.49%;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;0.00%;00:12:29;6.27%;00:09:58;11.24%;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;00:20:28;8.46%;00:34:07;18.91%;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;0.00%;00:12:30;9.53%;00:08:55;16.19%;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;0.00%;00:04:59;7.35%;00:12:20;36.67%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;0.00%;00:17:29;8.79%;00:21:15;23.96%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:01:46;15.99%;00:34:13;14.15%;00:52:21;29.02%;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;0.00%;00:01:47;1.36%;00:06:01;10.93%;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:49;12.69%;00:18:13;26.87%;00:00:58;2.87%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:49;8.80%;00:20:00;10.05%;00:06:59;7.87%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:49;7.39%;00:21:52;9.04%;00:12:03;6.68%;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;0.00%;00:09:49;7.49%;00:00:12;0.36%;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;0.00%;00:09:49;4.93%;00:00:12;0.23%;00:00:00;-;;
