Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:01:03;11.01
"BAYROU FRANCOIS";"Total Temps d'antenne";00:01:03;1.22
"FILLON FRANCOIS";"Total Temps de parole";00:03:52;40.56
"FILLON FRANCOIS";"Total Temps d'antenne";00:25:20;29.47
"HAMON BENOIT";"Total Temps de parole";00:00:56;9.79
"HAMON BENOIT";"Total Temps d'antenne";00:05:07;5.95
"JADOT YANNICK";"Total Temps de parole";00:00:00;0.00
"JADOT YANNICK";"Total Temps d'antenne";00:00:48;0.93
"LE PEN MARINE";"Total Temps d'antenne";00:08:12;9.54
"LE PEN MARINE";"Total Temps de parole";00:00:32;5.59
"MACRON EMMANUEL";"Total Temps de parole";00:02:24;25.17
"MACRON EMMANUEL";"Total Temps d'antenne";00:09:20;10.86
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:45;7.87
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:02:07;2.46
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:34:00;39.56
