Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"FILLON FRANCOIS";Candidat;00:00:00;-;00:01:13;40.11%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:13:53;54.16%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:15:06;52.67%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:15:06;52.67%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:13;7.14%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:06:55;26.98%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:07:08;24.88%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:07:08;24.88%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:12;0.78%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:12;0.70%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:12;0.70%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:07;3.85%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:07;0.41%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:07;0.41%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:01:29;48.90%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:04:38;18.08%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:06:07;21.34%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:06:07;21.34%;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
