Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:01:00;0.11
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:01:00;0.10
"BAYROU FRANCOIS";"Total Temps de parole";01:01:56;6.53
"BAYROU FRANCOIS";"Total Temps d'antenne";01:05:51;6.65
"CHEMINADE JACQUES";"Total Temps de parole";00:00:24;0.04
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:24;0.04
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:05:38;0.57
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:05:38;0.59
"FILLON FRANCOIS";"Total Temps de parole";05:08:47;32.57
"FILLON FRANCOIS";"Total Temps d'antenne";05:16:27;31.98
"HAMON BENOIT";"Total Temps de parole";03:28:53;22.03
"HAMON BENOIT";"Total Temps d'antenne";03:30:08;21.23
"JADOT YANNICK";"Total Temps d'antenne";00:01:36;0.16
"JADOT YANNICK";"Total Temps de parole";00:01:36;0.17
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:15;0.03
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:15;0.03
"LE PEN MARINE";"Total Temps de parole";01:41:30;10.71
"LE PEN MARINE";"Total Temps d'antenne";01:46:03;10.72
"MACRON EMMANUEL";"Total Temps d'antenne";03:54:25;23.69
"MACRON EMMANUEL";"Total Temps de parole";03:30:16;22.18
"MELENCHON JEAN LUC";"Total Temps de parole";00:46:14;4.88
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:46:14;4.67
"POUTOU PHILIPPE";"Total Temps de parole";00:01:24;0.15
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:24;0.14
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:14;0.02
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:14;0.02
