Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:44:08;6.10
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:44:08;6.06
"ARTHAUD NATHALIE";"Total Temps de parole";00:05:48;0.80
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:48;0.80
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:16:10;2.23
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:16:10;2.22
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:20;0.05
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:54:52;7.58
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:54:52;7.54
"FILLON FRANCOIS";"Total Temps de parole";04:11:04;34.71
"FILLON FRANCOIS";"Total Temps d'antenne";04:12:13;34.64
"HAMON BENOIT";"Total Temps d'antenne";01:56:20;15.98
"HAMON BENOIT";"Total Temps de parole";01:56:20;16.08
"JADOT YANNICK";"Total Temps de parole";00:01:49;0.25
"JADOT YANNICK";"Total Temps d'antenne";00:01:49;0.25
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.15
"LASSALLE JEAN";"Total Temps d'antenne";00:01:03;0.14
"LE PEN MARINE";"Total Temps d'antenne";02:05:20;17.22
"LE PEN MARINE";"Total Temps de parole";02:04:20;17.19
"MACRON EMMANUEL";"Total Temps de parole";00:43:01;5.95
"MACRON EMMANUEL";"Total Temps d'antenne";00:45:08;6.20
"MELENCHON JEAN LUC";"Total Temps de parole";00:52:20;7.23
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:52:20;7.19
"YADE RAMA";"Total Temps de parole";00:12:30;1.73
"YADE RAMA";"Total Temps d'antenne";00:12:30;1.72
