Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:09:45;1.83
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:09:45;1.40
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:18;0.24
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:01:18;0.19
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:47;0.11
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:17:11;3.22
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:17:11;2.46
"FILLON FRANCOIS";"Total Temps d'antenne";03:59:08;34.29
"FILLON FRANCOIS";"Total Temps de parole";02:41:17;30.20
"GUAINO HENRI";"Total Temps de parole";00:11:46;2.20
"GUAINO HENRI";"Total Temps d'antenne";00:11:46;1.69
"HAMON BENOIT";"Total Temps de parole";01:26:11;16.14
"HAMON BENOIT";"Total Temps d'antenne";01:31:38;13.14
"JADOT YANNICK";"Total Temps de parole";00:13:56;2.61
"JADOT YANNICK";"Total Temps d'antenne";00:13:56;2.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:55;1.28
"JARDIN ALEXANDRE";"Total Temps de parole";00:08:55;1.67
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:18;0.06
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:18;0.04
"LASSALLE JEAN";"Total Temps de parole";00:00:27;0.08
"LASSALLE JEAN";"Total Temps d'antenne";00:00:27;0.06
"LE PEN MARINE";"Total Temps de parole";01:23:27;15.63
"LE PEN MARINE";"Total Temps d'antenne";01:47:09;15.36
"MACRON EMMANUEL";"Total Temps d'antenne";02:29:02;21.37
"MACRON EMMANUEL";"Total Temps de parole";01:35:47;17.94
"MELENCHON JEAN LUC";"Total Temps de parole";00:31:16;5.85
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:33:34;4.81
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:15;0.05
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:15;0.04
"YADE RAMA";"Total Temps de parole";00:12:13;2.29
"YADE RAMA";"Total Temps d'antenne";00:12:13;1.75
