Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:41;0.15
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:41;0.15
"BAYROU FRANCOIS";"Total Temps de parole";01:01:28;13.35
"BAYROU FRANCOIS";"Total Temps d'antenne";01:01:28;13.05
"FILLON FRANCOIS";"Total Temps de parole";02:33:39;33.37
"FILLON FRANCOIS";"Total Temps d'antenne";02:33:39;32.62
"HAMON BENOIT";"Total Temps de parole";02:05:37;27.28
"HAMON BENOIT";"Total Temps d'antenne";02:06:52;26.93
"JADOT YANNICK";"Total Temps d'antenne";00:00:59;0.21
"JADOT YANNICK";"Total Temps de parole";00:00:59;0.21
"LE PEN MARINE";"Total Temps de parole";00:33:57;7.37
"LE PEN MARINE";"Total Temps d'antenne";00:33:57;7.21
"MACRON EMMANUEL";"Total Temps de parole";00:48:21;10.50
"MACRON EMMANUEL";"Total Temps d'antenne";00:57:41;12.25
"MELENCHON JEAN LUC";"Total Temps de parole";00:34:50;7.56
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:34:50;7.39
"POUTOU PHILIPPE";"Total Temps de parole";00:00:56;0.20
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:56;0.20
