Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:50;1.56
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:02:04;1.56
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.19
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:32;0.40
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:05:45;10.73
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:07:44;5.83
"FILLON FRANCOIS";"Total Temps de parole";00:14:25;26.91
"FILLON FRANCOIS";"Total Temps d'antenne";00:59:44;45.04
"HAMON BENOIT";"Total Temps d'antenne";00:08:27;6.37
"HAMON BENOIT";"Total Temps de parole";00:03:01;5.63
"JADOT YANNICK";"Total Temps de parole";00:00:23;0.72
"JADOT YANNICK";"Total Temps d'antenne";00:00:41;0.52
"LE PEN MARINE";"Total Temps de parole";00:04:44;8.84
"LE PEN MARINE";"Total Temps d'antenne";00:14:12;10.71
"MACRON EMMANUEL";"Total Temps de parole";00:14:42;27.44
"MACRON EMMANUEL";"Total Temps d'antenne";00:25:41;19.36
"MELENCHON JEAN LUC";"Total Temps de parole";00:09:38;17.98
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:13:33;10.22
