Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:25:19;9.22
"BAYROU FRANCOIS";"Total Temps d'antenne";00:28:41;6.10
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:09:58;3.63
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:10:37;2.26
"FILLON FRANCOIS";"Total Temps de parole";01:23:54;30.57
"FILLON FRANCOIS";"Total Temps d'antenne";02:48:09;35.77
"HAMON BENOIT";"Total Temps de parole";00:49:24;18.00
"HAMON BENOIT";"Total Temps d'antenne";01:09:10;14.71
"JADOT YANNICK";"Total Temps de parole";00:05:28;1.99
"JADOT YANNICK";"Total Temps d'antenne";00:08:56;1.90
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:09;0.03
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:04;0.02
"LASSALLE JEAN";"Total Temps d'antenne";00:03:31;0.75
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.38
"LE PEN MARINE";"Total Temps d'antenne";01:01:49;13.15
"LE PEN MARINE";"Total Temps de parole";00:31:47;11.58
"MACRON EMMANUEL";"Total Temps d'antenne";01:09:07;14.70
"MACRON EMMANUEL";"Total Temps de parole";00:28:09;10.26
"MELENCHON JEAN LUC";"Total Temps de parole";00:39:12;14.28
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:49:25;10.51
"POUTOU PHILIPPE";"Total Temps de parole";00:00:11;0.07
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:29;0.10
"YADE RAMA";"Total Temps de parole";00:00:00;0.00
"YADE RAMA";"Total Temps d'antenne";00:00:06;0.02
