Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:01:48;15.15%;00:00:00;-;00:01:48;18.31%;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:01:48;10.66%;00:00:00;-;00:01:48;15.38%;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:01:48;10.66%;00:00:00;-;00:01:48;15.38%;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:29;9.67%;00:00:00;-;00:00:10;8.93%;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:16;2.24%;00:00:00;-;00:00:00;0.00%;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:45;4.44%;00:00:00;-;00:00:10;1.42%;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:45;4.44%;00:00:00;-;00:00:10;1.42%;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:44;14.67%;00:00:00;-;00:00:19;16.96%;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:04:37;38.85%;00:00:00;-;00:03:41;37.46%;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:05:21;31.69%;00:00:00;-;00:04:00;34.19%;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:05:21;31.69%;00:00:00;-;00:04:00;34.19%;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:48;6.73%;00:00:00;-;00:01:06;11.19%;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:48;4.74%;00:00:00;-;00:01:06;9.40%;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:48;4.74%;00:00:00;-;00:01:06;9.40%;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:48;16.00%;00:00:00;-;00:00:47;41.96%;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:48;4.74%;00:00:00;-;00:00:47;6.70%;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:48;4.74%;00:00:00;-;00:00:47;6.70%;;
"LE PEN MARINE";Candidat;00:00:00;-;00:01:10;23.33%;00:00:00;-;00:00:07;6.25%;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:02:02;17.11%;00:00:00;-;00:01:40;16.95%;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:03:12;18.95%;00:00:00;-;00:01:47;15.24%;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:03:12;18.95%;00:00:00;-;00:01:47;15.24%;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:01:14;24.67%;00:00:00;-;00:00:29;25.89%;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:01:47;15.01%;00:00:00;-;00:01:35;16.10%;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:03:01;17.87%;00:00:00;-;00:02:04;17.66%;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:03:01;17.87%;00:00:00;-;00:02:04;17.66%;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:27;9.00%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:35;4.91%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:01:02;6.12%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:01:02;6.12%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:08;2.67%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:08;0.79%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:08;0.79%;00:00:00;-;00:00:00;0.00%;;
