Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ASSELINEAU FRANCOIS";Candidat;00:00:00;0.00%;00:00:00;-;00:00:23;17.04%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:19;1.83%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;0.00%;00:00:00;-;00:00:42;3.57%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:00:00;-;00:01:12;3.67%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:21;16.80%;00:00:00;-;00:00:16;11.85%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:21;2.12%;00:00:00;-;00:00:16;1.36%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:21;1.19%;00:00:00;-;00:00:16;0.82%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:07;5.60%;00:00:00;-;00:00:07;5.19%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:02:03;14.19%;00:00:00;-;00:03:20;19.23%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:02:10;13.10%;00:00:00;-;00:03:27;17.62%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:04:35;15.55%;00:00:00;-;00:06:16;19.17%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:00:15;12.00%;00:00:00;-;00:00:11;8.15%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:02:35;17.88%;00:00:00;-;00:02:51;16.44%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:02:50;17.14%;00:00:00;-;00:03:02;15.49%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:06:58;23.63%;00:00:00;-;00:07:04;21.62%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:11;8.80%;00:00:00;-;00:00:11;8.15%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:11;1.11%;00:00:00;-;00:00:11;0.94%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:14;0.79%;00:00:00;-;00:00:14;0.71%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:01;0.80%;00:00:00;-;00:00:01;0.74%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:19;2.19%;00:00:00;-;00:00:19;1.83%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:20;2.02%;00:00:00;-;00:00:20;1.70%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:49;2.77%;00:00:00;-;00:00:49;2.50%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:01:00;48.00%;00:00:00;-;00:01:04;47.41%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:08:23;58.02%;00:00:00;-;00:10:15;59.13%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:09:23;56.75%;00:00:00;-;00:11:19;57.79%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:13:19;45.17%;00:00:00;-;00:15:48;48.34%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:10;8.00%;00:00:00;-;00:00:02;1.48%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:01:07;7.73%;00:00:00;-;00:00:16;1.54%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:01:17;7.76%;00:00:00;-;00:00:18;1.53%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:03:13;10.91%;00:00:00;-;00:01:02;3.16%;00:00:00;-;00:00:00;-
