Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:30;0.07
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:30;0.05
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:41;0.09
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:41;0.07
"FILLON FRANCOIS";"Total Temps de parole";03:43:47;29.20
"FILLON FRANCOIS";"Total Temps d'antenne";04:32:47;28.06
"GUAINO HENRI";"Total Temps d'antenne";01:04:34;6.64
"GUAINO HENRI";"Total Temps de parole";00:59:34;7.77
"HAMON BENOIT";"Total Temps de parole";02:43:38;21.35
"HAMON BENOIT";"Total Temps d'antenne";03:22:05;20.79
"JADOT YANNICK";"Total Temps de parole";00:28:45;3.75
"JADOT YANNICK";"Total Temps d'antenne";00:32:20;3.33
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:20;0.04
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:20;0.03
"LANG CARL";"Total Temps d'antenne";00:00:25;0.04
"LANG CARL";"Total Temps de parole";00:00:25;0.05
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:55;1.03
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:55;0.81
"LE PEN MARINE";"Total Temps de parole";00:45:25;5.93
"LE PEN MARINE";"Total Temps d'antenne";01:31:49;9.45
"MACRON EMMANUEL";"Total Temps de parole";02:42:08;21.15
"MACRON EMMANUEL";"Total Temps d'antenne";03:24:22;21.02
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:12:40;7.48
"MELENCHON JEAN LUC";"Total Temps de parole";00:52:38;6.87
"POUTOU PHILIPPE";"Total Temps de parole";00:07:16;0.95
"POUTOU PHILIPPE";"Total Temps d'antenne";00:08:16;0.85
"TROADEC CHRISTIAN";"Total Temps de parole";00:04:52;0.63
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:04:52;0.50
"YADE RAMA";"Total Temps de parole";00:08:31;1.11
"YADE RAMA";"Total Temps d'antenne";00:08:31;0.88
