Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:30;0.04
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:30;0.03
"ARTHAUD NATHALIE";"Total Temps de parole";00:09:46;0.80
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:09:46;0.63
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:04:58;0.32
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:02:28;0.20
"CHEMINADE JACQUES";"Total Temps de parole";00:00:36;0.05
"CHEMINADE JACQUES";"Total Temps d'antenne";00:01:51;0.12
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:22:27;1.84
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:22:27;1.45
"FAUDOT BASTIEN";"Total Temps d'antenne";00:00:47;0.05
"FAUDOT BASTIEN";"Total Temps de parole";00:00:47;0.06
"FILLON FRANCOIS";"Total Temps de parole";05:38:45;27.69
"FILLON FRANCOIS";"Total Temps d'antenne";07:13:12;28.04
"GUAINO HENRI";"Total Temps de parole";00:59:34;4.87
"GUAINO HENRI";"Total Temps d'antenne";01:04:34;4.18
"HAMON BENOIT";"Total Temps d'antenne";04:38:04;18.00
"HAMON BENOIT";"Total Temps de parole";03:51:22;18.91
"JADOT YANNICK";"Total Temps de parole";00:28:45;2.35
"JADOT YANNICK";"Total Temps d'antenne";00:32:20;2.09
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:42;0.05
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:42;0.06
"LANG CARL";"Total Temps de parole";00:00:25;0.03
"LANG CARL";"Total Temps d'antenne";00:00:25;0.03
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:55;0.65
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:55;0.51
"LASSALLE JEAN";"Total Temps d'antenne";00:06:53;0.45
"LASSALLE JEAN";"Total Temps de parole";00:06:53;0.56
"LE PEN MARINE";"Total Temps de parole";01:55:46;9.46
"LE PEN MARINE";"Total Temps d'antenne";03:20:05;12.95
"MACRON EMMANUEL";"Total Temps d'antenne";05:07:01;19.87
"MACRON EMMANUEL";"Total Temps de parole";04:13:57;20.76
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:01:05;0.09
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:03:05;0.20
"MELENCHON JEAN LUC";"Total Temps de parole";02:00:17;9.83
"MELENCHON JEAN LUC";"Total Temps d'antenne";02:28:17;9.60
"POUTOU PHILIPPE";"Total Temps d'antenne";00:08:57;0.58
"POUTOU PHILIPPE";"Total Temps de parole";00:07:57;0.65
"TROADEC CHRISTIAN";"Total Temps de parole";00:04:52;0.40
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:04:52;0.31
"YADE RAMA";"Total Temps de parole";00:08:31;0.70
"YADE RAMA";"Total Temps d'antenne";00:08:31;0.55
