Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:01:03;13.43
"BAYROU FRANCOIS";"Total Temps d'antenne";00:01:03;13.43
"FILLON FRANCOIS";"Total Temps de parole";00:03:52;49.47
"FILLON FRANCOIS";"Total Temps d'antenne";00:03:52;49.47
"HAMON BENOIT";"Total Temps de parole";00:00:56;11.94
"HAMON BENOIT";"Total Temps d'antenne";00:00:56;11.94
"LE PEN MARINE";"Total Temps d'antenne";00:00:32;6.82
"LE PEN MARINE";"Total Temps de parole";00:00:32;6.82
"MACRON EMMANUEL";"Total Temps de parole";00:00:41;8.74
"MACRON EMMANUEL";"Total Temps d'antenne";00:00:41;8.74
"MELENCHON JEAN LUC";"Total Temps de parole";00:00:45;9.59
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:00:45;9.59
