Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:23;0.19
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:23;0.13
"BAYROU FRANCOIS";"Total Temps de parole";00:01:13;0.59
"BAYROU FRANCOIS";"Total Temps d'antenne";00:11:22;3.90
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:07:56;3.86
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:07:56;2.72
"FILLON FRANCOIS";"Total Temps d'antenne";01:09:32;23.84
"FILLON FRANCOIS";"Total Temps de parole";00:48:37;23.63
"HAMON BENOIT";"Total Temps de parole";00:54:22;26.43
"HAMON BENOIT";"Total Temps d'antenne";00:58:02;19.89
"JADOT YANNICK";"Total Temps de parole";00:07:47;3.78
"JADOT YANNICK";"Total Temps d'antenne";00:07:47;2.67
"LASSALLE JEAN";"Total Temps d'antenne";00:08:31;2.92
"LASSALLE JEAN";"Total Temps de parole";00:08:31;4.14
"LE PEN MARINE";"Total Temps de parole";00:21:22;10.39
"LE PEN MARINE";"Total Temps d'antenne";00:28:17;9.70
"MACRON EMMANUEL";"Total Temps de parole";00:20:30;9.96
"MACRON EMMANUEL";"Total Temps d'antenne";01:03:09;21.65
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:26:21;9.03
"MELENCHON JEAN LUC";"Total Temps de parole";00:24:40;11.99
"POUTOU PHILIPPE";"Total Temps de parole";00:00:13;0.11
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:13;0.07
"YADE RAMA";"Total Temps de parole";00:10:10;4.94
"YADE RAMA";"Total Temps d'antenne";00:10:10;3.49
