Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:27;8.31%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:27;0.98%;00:00:00;-;00:00:00;-;;
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:27;0.98%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:24;7.38%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:24;0.87%;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:24;0.87%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:01:13;22.46%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:13:53;34.32%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:15:06;32.92%;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:15:06;32.92%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:25;7.69%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:06:55;17.10%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:07:20;15.99%;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:07:20;15.99%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;-;00:01:16;23.38%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:15:01;37.12%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:16:17;35.50%;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:16:17;35.50%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:11;3.38%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:11;0.40%;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:11;0.40%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:01:29;27.38%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:04:38;11.45%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:06:07;13.34%;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:06:07;13.34%;00:00:00;-;00:00:00;-;;
