Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:02:07;1.09
"BAYROU FRANCOIS";"Total Temps d'antenne";00:02:20;0.18
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:15;0.13
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:30;0.04
"FILLON FRANCOIS";"Total Temps d'antenne";14:12:50;66.27
"FILLON FRANCOIS";"Total Temps de parole";01:27:28;45.01
"GUAINO HENRI";"Total Temps de parole";00:14:11;7.30
"GUAINO HENRI";"Total Temps d'antenne";00:14:11;1.10
"HAMON BENOIT";"Total Temps de parole";00:13:54;7.15
"HAMON BENOIT";"Total Temps d'antenne";00:30:26;2.36
"JADOT YANNICK";"Total Temps d'antenne";00:05:14;0.41
"JADOT YANNICK";"Total Temps de parole";00:04:42;2.42
"LE PEN MARINE";"Total Temps de parole";00:36:12;18.63
"LE PEN MARINE";"Total Temps d'antenne";03:46:45;17.62
"MACRON EMMANUEL";"Total Temps de parole";00:19:35;10.08
"MACRON EMMANUEL";"Total Temps d'antenne";02:15:04;10.49
"MELENCHON JEAN LUC";"Total Temps de parole";00:03:25;1.76
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:06:20;0.49
"POUTOU PHILIPPE";"Total Temps de parole";00:12:30;6.43
"POUTOU PHILIPPE";"Total Temps d'antenne";00:13:19;1.03
