Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:14:33;0.62
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:14:52;0.35
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:00;0.00
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:24;0.01
"BAYROU FRANCOIS";"Total Temps de parole";01:23:58;3.56
"BAYROU FRANCOIS";"Total Temps d'antenne";02:27:54;3.47
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:29:19;2.09
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:17:12;3.28
"FILLON FRANCOIS";"Total Temps de parole";13:21:48;34.02
"FILLON FRANCOIS";"Total Temps d'antenne";32:48:11;46.13
"GUAINO HENRI";"Total Temps de parole";00:36:28;1.55
"GUAINO HENRI";"Total Temps d'antenne";00:36:57;0.87
"HAMON BENOIT";"Total Temps de parole";05:33:32;14.15
"HAMON BENOIT";"Total Temps d'antenne";07:40:05;10.78
"JADOT YANNICK";"Total Temps d'antenne";00:17:22;0.41
"JADOT YANNICK";"Total Temps de parole";00:12:44;0.54
"JARDIN ALEXANDRE";"Total Temps de parole";00:09:56;0.42
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:09:59;0.23
"LE PEN MARINE";"Total Temps de parole";08:34:31;21.83
"LE PEN MARINE";"Total Temps d'antenne";12:41:46;17.86
"MACRON EMMANUEL";"Total Temps d'antenne";07:34:13;10.65
"MACRON EMMANUEL";"Total Temps de parole";03:50:37;9.79
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:00;0.00
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:01;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";04:00:44;10.22
"MELENCHON JEAN LUC";"Total Temps d'antenne";05:04:27;7.14
"POUTOU PHILIPPE";"Total Temps de parole";00:00:30;0.02
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:51;0.02
