Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:32;0.30
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:04:29;0.32
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:48;0.09
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:02:40;0.19
"CHEMINADE JACQUES";"Total Temps de parole";00:00:17;0.03
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:33;0.04
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:17:19;2.05
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:20:12;1.46
"FILLON FRANCOIS";"Total Temps d'antenne";05:43:48;24.77
"FILLON FRANCOIS";"Total Temps de parole";03:21:54;23.92
"GUYOT SEBASTIEN";"Total Temps de parole";00:00:38;0.08
"GUYOT SEBASTIEN";"Total Temps d'antenne";00:00:38;0.05
"HAMON BENOIT";"Total Temps de parole";02:51:24;20.30
"HAMON BENOIT";"Total Temps d'antenne";03:38:10;15.72
"JADOT YANNICK";"Total Temps de parole";00:49:14;5.83
"JADOT YANNICK";"Total Temps d'antenne";00:55:14;3.98
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:03;0.01
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:03;0.00
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:13;0.03
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:13;0.02
"LASSALLE JEAN";"Total Temps de parole";00:01:10;0.14
"LASSALLE JEAN";"Total Temps d'antenne";00:01:24;0.10
"LE PEN MARINE";"Total Temps de parole";02:33:16;18.15
"LE PEN MARINE";"Total Temps d'antenne";05:37:36;24.33
"MACRON EMMANUEL";"Total Temps de parole";02:13:22;15.80
"MACRON EMMANUEL";"Total Temps d'antenne";03:46:18;16.31
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:08:17;0.60
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:08:17;0.98
"MELENCHON JEAN LUC";"Total Temps de parole";01:28:37;10.50
"MELENCHON JEAN LUC";"Total Temps d'antenne";02:29:43;10.79
"POUTOU PHILIPPE";"Total Temps de parole";00:09:50;1.16
"POUTOU PHILIPPE";"Total Temps d'antenne";00:12:21;0.89
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:00;0.00
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:49;0.06
"YADE RAMA";"Total Temps de parole";00:05:19;0.63
"YADE RAMA";"Total Temps d'antenne";00:05:19;0.38
