Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:05:39;0.49
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:39;0.46
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:38;0.06
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:02;0.25
"BAYROU FRANCOIS";"Total Temps de parole";01:01:56;5.39
"BAYROU FRANCOIS";"Total Temps d'antenne";01:05:51;5.33
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:38;0.05
"CHEMINADE JACQUES";"Total Temps de parole";00:00:38;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:02:52;5.48
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:02:52;5.09
"FILLON FRANCOIS";"Total Temps de parole";05:40:19;29.64
"FILLON FRANCOIS";"Total Temps d'antenne";05:50:48;28.42
"HAMON BENOIT";"Total Temps de parole";03:56:53;20.63
"HAMON BENOIT";"Total Temps d'antenne";04:06:15;19.95
"JADOT YANNICK";"Total Temps d'antenne";00:01:36;0.13
"JADOT YANNICK";"Total Temps de parole";00:01:36;0.14
"JARDIN ALEXANDRE";"Total Temps de parole";00:01:17;0.11
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:01:17;0.10
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:15;0.02
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:15;0.02
"LE PEN MARINE";"Total Temps de parole";02:32:44;13.30
"LE PEN MARINE";"Total Temps d'antenne";03:05:46;15.05
"MACRON EMMANUEL";"Total Temps d'antenne";04:13:42;20.55
"MACRON EMMANUEL";"Total Temps de parole";03:46:35;19.73
"MELENCHON JEAN LUC";"Total Temps de parole";00:55:08;4.80
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:55:08;4.47
"POUTOU PHILIPPE";"Total Temps de parole";00:01:24;0.12
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:24;0.11
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:14;0.02
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:14;0.02
