Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:05:48;1.35
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:48;1.34
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:20;0.08
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:35:32;8.20
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:35:32;8.24
"FILLON FRANCOIS";"Total Temps de parole";02:58:25;41.39
"FILLON FRANCOIS";"Total Temps d'antenne";02:59:34;41.42
"HAMON BENOIT";"Total Temps de parole";01:18:22;18.18
"HAMON BENOIT";"Total Temps d'antenne";01:18:22;18.07
"JADOT YANNICK";"Total Temps d'antenne";00:00:33;0.13
"JADOT YANNICK";"Total Temps de parole";00:00:33;0.13
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.24
"LASSALLE JEAN";"Total Temps d'antenne";00:01:03;0.24
"LE PEN MARINE";"Total Temps de parole";01:12:49;16.89
"LE PEN MARINE";"Total Temps d'antenne";01:13:49;17.03
"MACRON EMMANUEL";"Total Temps d'antenne";00:30:31;7.04
"MACRON EMMANUEL";"Total Temps de parole";00:30:31;7.08
"MELENCHON JEAN LUC";"Total Temps de parole";00:15:32;3.60
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:15:32;3.58
"YADE RAMA";"Total Temps de parole";00:12:30;2.90
"YADE RAMA";"Total Temps d'antenne";00:12:30;2.88
