Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:03:09;0.76
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:06:51;0.94
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:01;0.24
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:36;0.49
"BAYROU FRANCOIS";"Total Temps de parole";00:25:19;6.09
"BAYROU FRANCOIS";"Total Temps d'antenne";00:28:41;3.94
"CHEMINADE JACQUES";"Total Temps de parole";00:00:10;0.04
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:36;0.08
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:17:58;2.47
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:15:41;3.77
"FILLON FRANCOIS";"Total Temps de parole";01:37:31;23.46
"FILLON FRANCOIS";"Total Temps d'antenne";03:26:04;28.30
"HAMON BENOIT";"Total Temps de parole";01:03:49;15.35
"HAMON BENOIT";"Total Temps d'antenne";01:54:22;15.71
"JADOT YANNICK";"Total Temps de parole";00:05:28;1.32
"JADOT YANNICK";"Total Temps d'antenne";00:08:56;1.23
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:04;0.02
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:09;0.02
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:14;0.06
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:24;0.05
"LASSALLE JEAN";"Total Temps de parole";00:01:16;0.30
"LASSALLE JEAN";"Total Temps d'antenne";00:03:54;0.54
"LE PEN MARINE";"Total Temps de parole";01:14:43;17.98
"LE PEN MARINE";"Total Temps d'antenne";02:00:05;16.49
"MACRON EMMANUEL";"Total Temps d'antenne";02:24:51;19.89
"MACRON EMMANUEL";"Total Temps de parole";01:15:21;18.13
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:11;0.04
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:26;0.06
"MELENCHON JEAN LUC";"Total Temps de parole";00:49:43;11.96
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:08:23;9.39
"POUTOU PHILIPPE";"Total Temps de parole";00:01:58;0.47
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:44;0.38
"YADE RAMA";"Total Temps de parole";00:00:00;0.00
"YADE RAMA";"Total Temps d'antenne";00:00:06;0.01
