Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:16:35;0.98
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:20:25;0.48
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:05:40;0.34
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:07:22;0.17
"FILLON FRANCOIS";"Total Temps de parole";09:25:21;33.44
"FILLON FRANCOIS";"Total Temps d'antenne";36:36:24;51.92
"GUAINO HENRI";"Total Temps d'antenne";01:13:09;1.73
"GUAINO HENRI";"Total Temps de parole";01:13:09;4.33
"HAMON BENOIT";"Total Temps de parole";04:46:30;16.95
"HAMON BENOIT";"Total Temps d'antenne";07:02:35;9.99
"JADOT YANNICK";"Total Temps de parole";00:46:27;2.75
"JADOT YANNICK";"Total Temps d'antenne";01:06:31;1.57
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:05:07;0.12
"JARDIN ALEXANDRE";"Total Temps de parole";00:05:07;0.30
"LE PEN MARINE";"Total Temps de parole";03:31:16;12.50
"LE PEN MARINE";"Total Temps d'antenne";08:26:15;11.97
"MACRON EMMANUEL";"Total Temps de parole";04:53:03;17.33
"MACRON EMMANUEL";"Total Temps d'antenne";10:49:14;15.35
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:53:05;1.25
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:53:05;3.14
"MELENCHON JEAN LUC";"Total Temps de parole";02:08:37;7.61
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:44:41;5.31
"POUTOU PHILIPPE";"Total Temps de parole";00:00:20;0.02
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:20;0.01
"SMATI RAFIK";"Total Temps de parole";00:05:31;0.33
"SMATI RAFIK";"Total Temps d'antenne";00:05:31;0.13
