Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:30;0.09
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:30;0.07
"FILLON FRANCOIS";"Total Temps de parole";03:18:36;33.84
"FILLON FRANCOIS";"Total Temps d'antenne";03:52:46;34.28
"GUAINO HENRI";"Total Temps de parole";00:59:34;10.15
"GUAINO HENRI";"Total Temps d'antenne";01:04:34;9.51
"HAMON BENOIT";"Total Temps d'antenne";02:41:07;23.73
"HAMON BENOIT";"Total Temps de parole";02:27:10;25.08
"JADOT YANNICK";"Total Temps de parole";00:17:51;3.04
"JADOT YANNICK";"Total Temps d'antenne";00:21:26;3.16
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:20;0.06
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:20;0.05
"LANG CARL";"Total Temps d'antenne";00:00:25;0.06
"LANG CARL";"Total Temps de parole";00:00:25;0.07
"LE PEN MARINE";"Total Temps de parole";00:31:03;5.29
"LE PEN MARINE";"Total Temps d'antenne";00:46:37;6.86
"MACRON EMMANUEL";"Total Temps de parole";01:41:07;17.23
"MACRON EMMANUEL";"Total Temps d'antenne";01:47:21;15.81
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:27:59;4.12
"MELENCHON JEAN LUC";"Total Temps de parole";00:15:17;2.60
"POUTOU PHILIPPE";"Total Temps de parole";00:06:28;1.10
"POUTOU PHILIPPE";"Total Temps d'antenne";00:07:28;1.10
"YADE RAMA";"Total Temps de parole";00:08:31;1.45
"YADE RAMA";"Total Temps d'antenne";00:08:31;1.25
