Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:04;0.03
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:04;0.02
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:03;0.02
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:03;0.02
"FILLON FRANCOIS";"Total Temps de parole";01:27:54;38.76
"FILLON FRANCOIS";"Total Temps d'antenne";02:12:58;45.08
"HAMON BENOIT";"Total Temps de parole";01:13:49;32.55
"HAMON BENOIT";"Total Temps d'antenne";01:19:54;27.09
"JADOT YANNICK";"Total Temps d'antenne";00:29:08;9.88
"JADOT YANNICK";"Total Temps de parole";00:26:56;11.88
"LE PEN MARINE";"Total Temps de parole";00:06:18;2.78
"LE PEN MARINE";"Total Temps d'antenne";00:14:16;4.84
"MACRON EMMANUEL";"Total Temps de parole";00:08:28;3.73
"MACRON EMMANUEL";"Total Temps d'antenne";00:13:34;4.60
"MELENCHON JEAN LUC";"Total Temps de parole";00:17:07;7.55
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:18:54;6.41
"POUTOU PHILIPPE";"Total Temps de parole";00:06:08;2.70
"POUTOU PHILIPPE";"Total Temps d'antenne";00:06:08;2.08
