Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:00;0.00
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:06;0.01
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:00;0.00
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:02;0.00
"BAYROU FRANCOIS";"Total Temps de parole";00:59:44;6.86
"BAYROU FRANCOIS";"Total Temps d'antenne";01:09:11;5.78
"CHEMINADE JACQUES";"Total Temps de parole";00:00:00;0.00
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:44;0.06
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:43:09;3.61
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:42:17;4.86
"FILLON FRANCOIS";"Total Temps de parole";03:47:15;26.10
"FILLON FRANCOIS";"Total Temps d'antenne";06:19:18;31.71
"GUAINO HENRI";"Total Temps de parole";00:10:09;1.17
"GUAINO HENRI";"Total Temps d'antenne";00:10:09;0.85
"HAMON BENOIT";"Total Temps de parole";02:41:09;18.51
"HAMON BENOIT";"Total Temps d'antenne";03:09:50;15.87
"JADOT YANNICK";"Total Temps d'antenne";00:11:13;0.94
"JADOT YANNICK";"Total Temps de parole";00:10:32;1.21
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:10;0.01
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:25;0.85
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:47;0.65
"LASSALLE JEAN";"Total Temps de parole";00:00:13;0.02
"LASSALLE JEAN";"Total Temps d'antenne";00:00:13;0.02
"LE PEN MARINE";"Total Temps d'antenne";02:47:59;14.04
"LE PEN MARINE";"Total Temps de parole";02:14:56;15.50
"MACRON EMMANUEL";"Total Temps de parole";01:13:47;8.47
"MACRON EMMANUEL";"Total Temps d'antenne";02:33:20;12.82
"MELENCHON JEAN LUC";"Total Temps de parole";01:54:09;13.11
"MELENCHON JEAN LUC";"Total Temps d'antenne";02:13:32;11.16
"POUTOU PHILIPPE";"Total Temps de parole";00:29:09;3.35
"POUTOU PHILIPPE";"Total Temps d'antenne";00:29:28;2.46
