Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";01:41:42;2.45
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";01:41:42;1.40
"ARTHAUD NATHALIE";"Total Temps de parole";00:28:26;0.68
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:31:03;0.43
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:55:18;1.33
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";01:04:08;0.88
"BAYROU FRANCOIS";"Total Temps d'antenne";02:10:21;1.79
"BAYROU FRANCOIS";"Total Temps de parole";00:41:01;0.99
"BORIE JACQUES";"Total Temps de parole";00:06:30;0.16
"BORIE JACQUES";"Total Temps d'antenne";00:06:30;0.09
"CHEMINADE JACQUES";"Total Temps de parole";00:21:14;0.51
"CHEMINADE JACQUES";"Total Temps d'antenne";00:24:41;0.34
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";02:46:09;4.00
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";02:56:52;2.43
"FILLON FRANCOIS";"Total Temps d'antenne";34:57:04;28.85
"FILLON FRANCOIS";"Total Temps de parole";14:36:36;21.11
"GUAINO HENRI";"Total Temps de parole";02:13:12;3.21
"GUAINO HENRI";"Total Temps d'antenne";02:14:23;1.85
"GUYOT STEPHANE";"Total Temps de parole";00:11:20;0.27
"GUYOT STEPHANE";"Total Temps d'antenne";00:11:20;0.16
"HAMON BENOIT";"Total Temps de parole";14:26:35;20.87
"HAMON BENOIT";"Total Temps d'antenne";21:16:43;17.56
"JADOT YANNICK";"Total Temps de parole";00:30:46;0.74
"JADOT YANNICK";"Total Temps d'antenne";00:31:10;0.43
"JARDIN ALEXANDRE";"Total Temps de parole";00:17:56;0.43
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:17:56;0.25
"LARROUTUROU PIERRE";"Total Temps de parole";00:09:09;0.22
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:10:40;0.15
"LASSALLE JEAN";"Total Temps de parole";00:09:34;0.23
"LASSALLE JEAN";"Total Temps d'antenne";00:09:34;0.13
"LE PEN MARINE";"Total Temps de parole";10:10:09;14.69
"LE PEN MARINE";"Total Temps d'antenne";15:50:27;13.07
"MACRON EMMANUEL";"Total Temps de parole";10:21:29;14.96
"MACRON EMMANUEL";"Total Temps d'antenne";26:26:49;21.83
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:14;0.01
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:14;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";07:33:36;10.92
"MELENCHON JEAN LUC";"Total Temps d'antenne";08:32:52;7.05
"PALOMBE JULIA";"Total Temps de parole";00:06:20;0.15
"PALOMBE JULIA";"Total Temps d'antenne";00:06:20;0.09
"POUTOU PHILIPPE";"Total Temps d'antenne";00:43:12;0.59
"POUTOU PHILIPPE";"Total Temps de parole";00:40:21;0.97
"SAFORCADA DAVID";"Total Temps de parole";00:00:08;0.00
"SAFORCADA DAVID";"Total Temps d'antenne";00:00:08;0.00
"TAUPIN SEBASTIEN";"Total Temps de parole";00:10:00;0.24
"TAUPIN SEBASTIEN";"Total Temps d'antenne";00:10:00;0.14
"TAUZIN DIDIER";"Total Temps de parole";00:16:32;0.40
"TAUZIN DIDIER";"Total Temps d'antenne";00:16:32;0.23
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:34;0.01
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:34;0.01
"VERNER MAXIME";"Total Temps de parole";00:00:16;0.01
"VERNER MAXIME";"Total Temps d'antenne";00:00:16;0.00
"VIGNE FRANCOIS";"Total Temps de parole";00:07:07;0.17
"VIGNE FRANCOIS";"Total Temps d'antenne";00:07:22;0.10
"YADE RAMA";"Total Temps de parole";00:10:54;0.26
"YADE RAMA";"Total Temps d'antenne";00:11:04;0.15
