Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:01:38;0.26
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:01:38;0.18
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:39;0.10
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:02:16;0.25
"CHEMINADE JACQUES";"Total Temps de parole";00:00:08;0.02
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:08;0.01
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:02:11;0.35
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:36;0.39
"FILLON FRANCOIS";"Total Temps d'antenne";05:13:31;34.18
"FILLON FRANCOIS";"Total Temps de parole";03:13:23;31.02
"GUYOT SEBASTIEN";"Total Temps de parole";00:00:38;0.10
"GUYOT SEBASTIEN";"Total Temps d'antenne";00:00:38;0.07
"HAMON BENOIT";"Total Temps de parole";02:33:36;24.64
"HAMON BENOIT";"Total Temps d'antenne";03:13:21;21.08
"JADOT YANNICK";"Total Temps de parole";00:49:14;7.90
"JADOT YANNICK";"Total Temps d'antenne";00:55:14;6.02
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:03;0.01
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:03;0.01
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:13;0.03
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:13;0.02
"LASSALLE JEAN";"Total Temps de parole";00:00:20;0.05
"LASSALLE JEAN";"Total Temps d'antenne";00:00:20;0.04
"LE PEN MARINE";"Total Temps de parole";01:00:02;9.63
"LE PEN MARINE";"Total Temps d'antenne";02:03:21;13.45
"MACRON EMMANUEL";"Total Temps d'antenne";02:32:25;16.62
"MACRON EMMANUEL";"Total Temps de parole";01:48:11;17.36
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:37;0.10
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:37;0.07
"MELENCHON JEAN LUC";"Total Temps de parole";00:43:19;6.95
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:59:41;6.51
"POUTOU PHILIPPE";"Total Temps de parole";00:09:07;1.46
"POUTOU PHILIPPE";"Total Temps d'antenne";00:09:28;1.03
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:00;0.00
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:49;0.09
