Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:28;0.73
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:59;0.40
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:01;1.60
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:20;1.36
"BAYROU FRANCOIS";"Total Temps de parole";00:00:53;1.39
"BAYROU FRANCOIS";"Total Temps d'antenne";00:02:13;0.90
"CHEMINADE JACQUES";"Total Temps de parole";00:00:21;0.55
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:51;0.35
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:02:20;0.95
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:07;1.75
"FILLON FRANCOIS";"Total Temps de parole";00:25:46;40.47
"FILLON FRANCOIS";"Total Temps d'antenne";01:58:39;48.26
"GUAINO HENRI";"Total Temps de parole";00:00:10;0.26
"GUAINO HENRI";"Total Temps d'antenne";00:00:13;0.09
"HAMON BENOIT";"Total Temps de parole";00:10:05;15.84
"HAMON BENOIT";"Total Temps d'antenne";00:28:07;11.44
"JADOT YANNICK";"Total Temps d'antenne";00:03:12;1.30
"JADOT YANNICK";"Total Temps de parole";00:01:24;2.20
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:16;0.42
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:34;0.23
"LASSALLE JEAN";"Total Temps de parole";00:00:13;0.34
"LASSALLE JEAN";"Total Temps d'antenne";00:00:54;0.37
"LE PEN MARINE";"Total Temps de parole";00:09:44;15.29
"LE PEN MARINE";"Total Temps d'antenne";00:36:00;14.64
"MACRON EMMANUEL";"Total Temps d'antenne";00:36:30;14.85
"MACRON EMMANUEL";"Total Temps de parole";00:08:45;13.74
"MELENCHON JEAN LUC";"Total Temps de parole";00:02:44;4.29
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:10:24;4.23
"POUTOU PHILIPPE";"Total Temps de parole";00:00:32;0.84
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:03;0.43
"YADE RAMA";"Total Temps de parole";00:00:11;0.29
"YADE RAMA";"Total Temps d'antenne";00:00:31;0.21
