Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:42;0.84
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:05:42;0.47
"ARTHAUD NATHALIE";"Total Temps de parole";00:40:03;5.91
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:40:03;3.32
"CHEMINADE JACQUES";"Total Temps de parole";00:00:32;0.08
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:32;0.04
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:41:42;3.45
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:41:42;6.15
"FILLON FRANCOIS";"Total Temps de parole";03:00:38;26.66
"FILLON FRANCOIS";"Total Temps d'antenne";06:55:03;34.38
"GUAINO HENRI";"Total Temps de parole";00:00:07;0.02
"GUAINO HENRI";"Total Temps d'antenne";00:00:07;0.01
"HAMON BENOIT";"Total Temps de parole";01:24:23;12.45
"HAMON BENOIT";"Total Temps d'antenne";01:50:45;9.17
"JADOT YANNICK";"Total Temps d'antenne";01:01:17;5.08
"JADOT YANNICK";"Total Temps de parole";00:48:06;7.10
"LARROUTUROU PIERRE";"Total Temps de parole";00:08:54;1.31
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:08:54;0.74
"LE PEN MARINE";"Total Temps de parole";01:55:55;17.11
"LE PEN MARINE";"Total Temps d'antenne";02:52:30;14.29
"MACRON EMMANUEL";"Total Temps d'antenne";05:19:33;26.47
"MACRON EMMANUEL";"Total Temps de parole";02:15:11;19.95
"MELENCHON JEAN LUC";"Total Temps de parole";00:12:53;1.90
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:27:25;2.27
"POUTOU PHILIPPE";"Total Temps de parole";00:02:53;0.43
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:53;0.24
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:40;0.10
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:40;0.06
