Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:14:52;0.11
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:14:33;0.19
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:04:48;0.04
"ARTHAUD NATHALIE";"Total Temps de parole";00:01:33;0.02
"BAYROU FRANCOIS";"Total Temps d'antenne";04:24:20;1.94
"BAYROU FRANCOIS";"Total Temps de parole";01:28:52;1.16
"CHEMINADE JACQUES";"Total Temps d'antenne";00:21:56;0.16
"CHEMINADE JACQUES";"Total Temps de parole";00:20:41;0.27
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:46:25;0.78
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:33:37;1.23
"FILLON FRANCOIS";"Total Temps d'antenne";79:44:05;35.14
"FILLON FRANCOIS";"Total Temps de parole";34:14:07;26.89
"GUAINO HENRI";"Total Temps d'antenne";01:13:30;0.54
"GUAINO HENRI";"Total Temps de parole";01:11:09;0.93
"HAMON BENOIT";"Total Temps d'antenne";26:46:34;11.80
"HAMON BENOIT";"Total Temps de parole";19:44:25;15.51
"JADOT YANNICK";"Total Temps d'antenne";02:33:13;1.13
"JADOT YANNICK";"Total Temps de parole";02:06:21;1.65
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:16:26;0.12
"JARDIN ALEXANDRE";"Total Temps de parole";00:15:36;0.20
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:15:33;0.11
"LARROUTUROU PIERRE";"Total Temps de parole";00:15:10;0.20
"LASSALLE JEAN";"Total Temps d'antenne";00:13:53;0.10
"LASSALLE JEAN";"Total Temps de parole";00:13:30;0.18
"LE PEN MARINE";"Total Temps d'antenne";35:33:52;15.68
"LE PEN MARINE";"Total Temps de parole";22:19:44;17.54
"MACRON EMMANUEL";"Total Temps de parole";28:25:30;22.33
"MACRON EMMANUEL";"Total Temps d'antenne";55:32:07;24.48
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:07:09;0.09
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:07:10;0.05
"MELENCHON JEAN LUC";"Total Temps de parole";14:41:32;11.54
"MELENCHON JEAN LUC";"Total Temps d'antenne";17:34:01;7.74
"POUTOU PHILIPPE";"Total Temps d'antenne";00:09:24;0.07
"POUTOU PHILIPPE";"Total Temps de parole";00:03:58;0.05
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:21;0.00
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.00
"YADE RAMA";"Total Temps d'antenne";00:00:06;0.00
"YADE RAMA";"Total Temps de parole";00:00:06;0.00
